Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-06-16 13:37:26.749118,33.31535543,-83.68844964,56,1.0,,55.0,Jasper,13159.0,"Jasper, Georgia, US",393.8392292003657,,,84013159,USA
Georgia,US,2020-06-16 13:37:26.749118,31.80405727,-82.63724870000001,54,2.0,,52.0,Jeff Davis,13161.0,"Jeff Davis, Georgia, US",357.26099900760835,,,84013161,USA
Georgia,US,2020-06-16 13:37:26.749118,33.05867328,-82.41609057,54,1.0,,53.0,Jefferson,13163.0,"Jefferson, Georgia, US",351.51672959250095,,,84013163,USA
Georgia,US,2020-06-16 13:37:26.749118,32.79248718,-81.96040187,45,6.0,,39.0,Jenkins,13165.0,"Jenkins, Georgia, US",518.6721991701245,,,84013165,USA
Georgia,US,2020-06-16 13:37:26.749118,32.70211082,-82.66166794,77,2.0,,75.0,Johnson,13167.0,"Johnson, Georgia, US",798.5066887897957,,,84013167,USA
Georgia,US,2020-06-16 13:37:26.749118,33.02512137,-83.56019163,51,0.0,,51.0,Jones,13169.0,"Jones, Georgia, US",177.48390464590221,,,84013169,USA
Georgia,US,2020-06-16 13:37:26.749118,33.07841647,-84.14263877,79,5.0,,74.0,Lamar,13171.0,"Lamar, Georgia, US",414.1112334224459,,,84013171,USA
Georgia,US,2020-06-16 13:37:26.749118,31.038285700000003,-83.06472457,98,2.0,,96.0,Lanier,13173.0,"Lanier, Georgia, US",940.2283411685695,,,84013173,USA
Georgia,US,2020-06-16 13:37:26.749118,32.46325233,-82.92221316,117,1.0,,116.0,Laurens,13175.0,"Laurens, Georgia, US",246.07748285870525,,,84013175,USA
Georgia,US,2020-06-16 13:37:26.749118,31.779330600000005,-84.14324253,372,22.0,,350.0,Lee,13177.0,"Lee, Georgia, US",1240.3307548679647,,,84013177,USA
Georgia,US,2020-06-16 13:37:26.749118,31.82588896,-81.49251135,95,1.0,,94.0,Liberty,13179.0,"Liberty, Georgia, US",154.63498006022627,,,84013179,USA
Georgia,US,2020-06-16 13:37:26.749118,33.79201475,-82.45024131,17,1.0,,16.0,Lincoln,13181.0,"Lincoln, Georgia, US",214.61936624163616,,,84013181,USA
Georgia,US,2020-06-16 13:37:26.749118,31.75218791,-81.74952375,24,1.0,,23.0,Long,13183.0,"Long, Georgia, US",122.7056597985582,,,84013183,USA
Georgia,US,2020-06-16 13:37:26.749118,30.83568832,-83.27056716,624,4.0,,620.0,Lowndes,13185.0,"Lowndes, Georgia, US",531.4890210040372,,,84013185,USA
Georgia,US,2020-06-16 13:37:26.749118,34.57286511,-84.00425681,107,1.0,,106.0,Lumpkin,13187.0,"Lumpkin, Georgia, US",318.3576316572449,,,84013187,USA
Georgia,US,2020-06-16 13:37:26.749118,33.47851918,-82.48252774,74,5.0,,69.0,McDuffie,13189.0,"McDuffie, Georgia, US",347.22222222222223,,,84013189,USA
Georgia,US,2020-06-16 13:37:26.749118,31.49683595,-81.40163426,19,1.0,,18.0,McIntosh,13191.0,"McIntosh, Georgia, US",132.14633467798024,,,84013191,USA
Georgia,US,2020-06-16 13:37:26.749118,32.35207048,-84.04234127,110,8.0,,102.0,Macon,13193.0,"Macon, Georgia, US",849.6176720475786,,,84013193,USA
Georgia,US,2020-06-16 13:37:26.749118,34.12920917,-83.21218732,73,2.0,,71.0,Madison,13195.0,"Madison, Georgia, US",244.31057563587683,,,84013195,USA
Georgia,US,2020-06-16 13:37:26.749118,32.3483402,-84.52733571,62,2.0,,60.0,Marion,13197.0,"Marion, Georgia, US",741.715516210073,,,84013197,USA
Georgia,US,2020-06-16 13:37:26.749118,33.04163534,-84.68859732,125,3.0,,122.0,Meriwether,13199.0,"Meriwether, Georgia, US",590.5418812302169,,,84013199,USA
Georgia,US,2020-06-16 13:37:26.749118,31.16568912,-84.73151117,45,0.0,,45.0,Miller,13201.0,"Miller, Georgia, US",786.9884575026233,,,84013201,USA
Georgia,US,2020-06-16 13:37:26.749118,31.22483255,-84.19381821,431,37.0,,394.0,Mitchell,13205.0,"Mitchell, Georgia, US",1971.3671499794173,,,84013205,USA
Georgia,US,2020-06-16 13:37:26.749118,33.014289,-83.92097166,130,14.0,,116.0,Monroe,13207.0,"Monroe, Georgia, US",471.3902385959823,,,84013207,USA
Georgia,US,2020-06-16 13:37:26.749118,32.17201038,-82.53527476,21,0.0,,21.0,Montgomery,13209.0,"Montgomery, Georgia, US",228.9576973397296,,,84013209,USA
Georgia,US,2020-06-16 13:37:26.749118,33.59232073,-83.49129491,40,0.0,,40.0,Morgan,13211.0,"Morgan, Georgia, US",207.5119319360863,,,84013211,USA
Georgia,US,2020-06-16 13:37:26.749118,34.78897608,-84.74993177,142,1.0,,141.0,Murray,13213.0,"Murray, Georgia, US",354.15003990422986,,,84013213,USA
Georgia,US,2020-06-16 13:37:26.749118,32.50931999,-84.87142262,1006,26.0,,980.0,Muscogee,13215.0,"Muscogee, Georgia, US",513.8709397299879,,,84013215,USA
Georgia,US,2020-06-16 13:37:26.749118,33.55514538,-83.84547140000001,415,11.0,,404.0,Newton,13217.0,"Newton, Georgia, US",371.3845933562428,,,84013217,USA
Georgia,US,2020-06-16 13:37:26.749118,33.83749973,-83.43679568,128,9.0,,119.0,Oconee,13219.0,"Oconee, Georgia, US",317.7755710029791,,,84013219,USA
Georgia,US,2020-06-16 13:37:26.749118,33.878629600000004,-83.08278123,72,7.0,,65.0,Oglethorpe,13221.0,"Oglethorpe, Georgia, US",471.85267710859165,,,84013221,USA
Georgia,US,2020-06-16 13:37:26.749118,33.91969522,-84.86848792,405,13.0,,392.0,Paulding,13223.0,"Paulding, Georgia, US",240.1181025333942,,,84013223,USA
Georgia,US,2020-06-16 13:37:26.749118,32.56934316,-83.82937,90,8.0,,82.0,Peach,13225.0,"Peach, Georgia, US",326.726203441516,,,84013225,USA
Georgia,US,2020-06-16 13:37:26.749118,34.46589159,-84.46406611,65,4.0,,61.0,Pickens,13227.0,"Pickens, Georgia, US",199.4415636218588,,,84013227,USA
Georgia,US,2020-06-16 13:37:26.749118,31.35928155,-82.21598442,128,4.0,,124.0,Pierce,13229.0,"Pierce, Georgia, US",657.5905471358849,,,84013229,USA
Georgia,US,2020-06-16 13:37:26.749118,33.09310242,-84.38790389,69,3.0,,66.0,Pike,13231.0,"Pike, Georgia, US",363.8856660689801,,,84013231,USA
Georgia,US,2020-06-16 13:37:26.749118,34.00267074,-85.18677781,164,1.0,,163.0,Polk,13233.0,"Polk, Georgia, US",384.85908056226975,,,84013233,USA
Georgia,US,2020-06-16 13:37:26.749118,32.23334561,-83.47549959999999,46,2.0,,44.0,Pulaski,13235.0,"Pulaski, Georgia, US",413.0376223399479,,,84013235,USA
Georgia,US,2020-06-16 13:37:26.749118,33.32056115,-83.37552891,109,11.0,,98.0,Putnam,13237.0,"Putnam, Georgia, US",492.78900492789006,,,84013237,USA
Georgia,US,2020-06-16 13:37:26.749118,31.86728114,-85.01773177,14,1.0,,13.0,Quitman,13239.0,"Quitman, Georgia, US",608.9604175728578,,,84013239,USA
Georgia,US,2020-06-16 13:37:26.749118,34.88389445,-83.40304637,31,2.0,,29.0,Rabun,13241.0,"Rabun, Georgia, US",180.8951391725506,,,84013241,USA
Georgia,US,2020-06-16 13:37:26.749118,31.76622818,-84.75732369,190,21.0,,169.0,Randolph,13243.0,"Randolph, Georgia, US",2803.1867807612866,,,84013243,USA
Georgia,US,2020-06-16 13:37:26.749118,33.35777107,-82.07026432,669,36.0,,633.0,Richmond,13245.0,"Richmond, Georgia, US",330.3410067253281,,,84013245,USA
Georgia,US,2020-06-16 13:37:26.749118,33.65145002,-84.02202167,340,9.0,,331.0,Rockdale,13247.0,"Rockdale, Georgia, US",374.0538637563809,,,84013247,USA
Georgia,US,2020-06-16 13:37:26.749118,32.2654021,-84.31258912,18,1.0,,17.0,Schley,13249.0,"Schley, Georgia, US",342.4006087121933,,,84013249,USA
Georgia,US,2020-06-16 13:37:26.749118,32.74976524,-81.60779441,62,4.0,,58.0,Screven,13251.0,"Screven, Georgia, US",443.93527137333524,,,84013251,USA
Georgia,US,2020-06-16 13:37:26.749118,30.93464824,-84.86823924,48,2.0,,46.0,Seminole,13253.0,"Seminole, Georgia, US",593.3250927070458,,,84013253,USA
Georgia,US,2020-06-16 13:37:26.749118,33.26310031,-84.28013991,314,24.0,,290.0,Spalding,13255.0,"Spalding, Georgia, US",470.7434448225717,,,84013255,USA
Georgia,US,2020-06-16 13:37:26.749118,34.55151201,-83.29405315,152,4.0,,148.0,Stephens,13257.0,"Stephens, Georgia, US",586.3066538090646,,,84013257,USA
Georgia,US,2020-06-16 13:37:26.749118,32.07996777,-84.83208037,62,1.0,,61.0,Stewart,13259.0,"Stewart, Georgia, US",936.4144389065096,,,84013259,USA
Georgia,US,2020-06-16 13:37:26.749118,32.03650571,-84.19821492,508,50.0,,458.0,Sumter,13261.0,"Sumter, Georgia, US",1720.6340604254167,,,84013261,USA
Georgia,US,2020-06-16 13:37:26.749118,32.69642758,-84.53351366,46,2.0,,44.0,Talbot,13263.0,"Talbot, Georgia, US",742.5343018563358,,,84013263,USA
Georgia,US,2020-06-16 13:37:26.749118,33.56543317,-82.88136816,2,0.0,,2.0,Taliaferro,13265.0,"Taliaferro, Georgia, US",130.12361743656473,,,84013265,USA
Georgia,US,2020-06-16 13:37:26.749118,32.04785085,-82.05539188,46,0.0,,46.0,Tattnall,13267.0,"Tattnall, Georgia, US",181.91884837459463,,,84013267,USA
Georgia,US,2020-06-16 13:37:26.749118,32.55792548,-84.25077141,26,2.0,,24.0,Taylor,13269.0,"Taylor, Georgia, US",324.18952618453864,,,84013269,USA
Georgia,US,2020-06-16 13:37:26.749118,31.92829517,-82.93491155,54,1.0,,53.0,Telfair,13271.0,"Telfair, Georgia, US",340.47919293820934,,,84013271,USA
Georgia,US,2020-06-16 13:37:26.749118,31.77527543,-84.44069698,218,26.0,,192.0,Terrell,13273.0,"Terrell, Georgia, US",2555.386238424569,,,84013273,USA
Georgia,US,2020-06-16 13:37:26.749118,30.86392347,-83.91847289,362,33.0,,329.0,Thomas,13275.0,"Thomas, Georgia, US",814.3798789678523,,,84013275,USA
Georgia,US,2020-06-16 13:37:26.749118,31.45743864,-83.5236119,393,22.0,,371.0,Tift,13277.0,"Tift, Georgia, US",966.9323885444346,,,84013277,USA
Georgia,US,2020-06-16 13:37:26.749118,32.12059861,-82.32957247,102,4.0,,98.0,Toombs,13279.0,"Toombs, Georgia, US",380.171449869549,,,84013279,USA
Georgia,US,2020-06-16 13:37:26.749118,34.91369188,-83.74107459999999,35,1.0,,34.0,Towns,13281.0,"Towns, Georgia, US",290.77012544653985,,,84013281,USA
Georgia,US,2020-06-16 13:37:26.749118,32.40422134,-82.56904553,17,0.0,,17.0,Treutlen,13283.0,"Treutlen, Georgia, US",246.34110998406027,,,84013283,USA
Georgia,US,2020-06-16 13:37:26.749118,33.03349196,-85.02812115,759,23.0,,736.0,Troup,13285.0,"Troup, Georgia, US",1085.495266153714,,,84013285,USA
Georgia,US,2020-06-16 13:37:26.749118,31.71612656,-83.62069378,151,14.0,,137.0,Turner,13287.0,"Turner, Georgia, US",1891.0457107075767,,,84013287,USA
Georgia,US,2020-06-16 13:37:26.749118,32.67435595,-83.43078662,21,1.0,,20.0,Twiggs,13289.0,"Twiggs, Georgia, US",258.62068965517244,,,84013289,USA
Georgia,US,2020-06-16 13:37:26.749118,34.82995757,-83.98967069,53,2.0,,51.0,Union,13291.0,"Union, Georgia, US",216.22944800293746,,,84013291,USA
Georgia,US,2020-06-16 13:37:26.749118,32.87920671,-84.30024826,295,40.0,,255.0,Upson,13293.0,"Upson, Georgia, US",1120.820668693009,,,84013293,USA
Georgia,US,2020-06-16 13:37:26.749118,34.73376362,-85.30165174,219,2.0,,217.0,Walker,13295.0,"Walker, Georgia, US",313.92898610971747,,,84013295,USA
Georgia,US,2020-06-16 13:37:26.749118,33.78017694,-83.73552314,324,22.0,,302.0,Walton,13297.0,"Walton, Georgia, US",342.5200596238622,,,84013297,USA
Georgia,US,2020-06-16 13:37:26.749118,31.05449097,-82.42224148,268,14.0,,254.0,Ware,13299.0,"Ware, Georgia, US",749.9860077237365,,,84013299,USA
Georgia,US,2020-06-16 13:37:26.749118,33.41146451,-82.67795848,19,0.0,,19.0,Warren,13301.0,"Warren, Georgia, US",361.62923486867146,,,84013301,USA
Georgia,US,2020-06-16 13:37:26.749118,32.96711864,-82.79357039,75,1.0,,74.0,Washington,13303.0,"Washington, Georgia, US",368.11622656326693,,,84013303,USA
Georgia,US,2020-06-16 13:37:26.749118,31.5521809,-81.91894878,35,0.0,,35.0,Wayne,13305.0,"Wayne, Georgia, US",116.95124803688977,,,84013305,USA
Georgia,US,2020-06-16 13:37:26.749118,32.04066113,-84.54742852,14,1.0,,13.0,Webster,13307.0,"Webster, Georgia, US",537.0157268891446,,,84013307,USA
Georgia,US,2020-06-16 13:37:26.749118,32.12009104,-82.72574721,27,0.0,,27.0,Wheeler,13309.0,"Wheeler, Georgia, US",343.7301082113304,,,84013309,USA
Georgia,US,2020-06-16 13:37:26.749118,34.64624278,-83.74905525,124,3.0,,121.0,White,13311.0,"White, Georgia, US",402.62354698357035,,,84013311,USA
Georgia,US,2020-06-16 13:37:26.749118,34.80987459,-84.96093476,589,10.0,,579.0,Whitfield,13313.0,"Whitfield, Georgia, US",562.9468211186298,,,84013313,USA
Georgia,US,2020-06-16 13:37:26.749118,31.97496928,-83.43438555,118,14.0,,104.0,Wilcox,13315.0,"Wilcox, Georgia, US",1366.53155761436,,,84013315,USA
Georgia,US,2020-06-16 13:37:26.749118,33.78290391,-82.74286107,36,1.0,,35.0,Wilkes,13317.0,"Wilkes, Georgia, US",368.21110770174903,,,84013317,USA
Georgia,US,2020-06-16 13:37:26.749118,32.80291082,-83.17140684,73,7.0,,66.0,Wilkinson,13319.0,"Wilkinson, Georgia, US",815.2780880053607,,,84013319,USA
Georgia,US,2020-06-16 13:37:26.749118,31.55162306,-83.85090513,256,21.0,,235.0,Worth,13321.0,"Worth, Georgia, US",1264.3848471378476,,,84013321,USA
Idaho,US,2020-06-16 13:37:26.749118,43.4526575,-116.24155159999998,915,22.0,0.0,893.0,Ada,16001.0,"Ada, Idaho, US",189.9968230039432,,,84016001,USA
Idaho,US,2020-06-16 13:37:26.749118,44.89333571,-116.4545247,6,0.0,0.0,6.0,Adams,16003.0,"Adams, Idaho, US",139.72985561248254,,,84016003,USA
Idaho,US,2020-06-16 13:37:26.749118,42.67002716,-112.2233311,64,1.0,0.0,63.0,Bannock,16005.0,"Bannock, Idaho, US",72.8862973760933,,,84016005,USA
Idaho,US,2020-06-16 13:37:26.749118,42.28269683,-111.32892379999998,0,0.0,0.0,0.0,Bear Lake,16007.0,"Bear Lake, Idaho, US",0.0,,,84016007,USA
Idaho,US,2020-06-16 13:37:26.749118,47.21754179,-116.6586851,18,0.0,2837.0,-2819.0,Benewah,16009.0,"Benewah, Idaho, US",193.59001935900193,,,84016009,USA
Idaho,US,2020-06-16 13:37:26.749118,43.21672879999999,-112.3978437,25,0.0,0.0,25.0,Bingham,16011.0,"Bingham, Idaho, US",53.406250667578135,,,84016011,USA
Idaho,US,2020-06-16 13:37:26.749118,43.4085812,-113.9752658,515,5.0,0.0,510.0,Blaine,16013.0,"Blaine, Idaho, US",2237.0878762868683,,,84016013,USA
Idaho,US,2020-06-16 13:37:26.749118,43.98829931,-115.7309284,0,0.0,0.0,0.0,Boise,16015.0,"Boise, Idaho, US",0.0,,,84016015,USA
Idaho,US,2020-06-16 13:37:26.749118,48.29996017,-116.6017932,7,0.0,0.0,7.0,Bonner,16017.0,"Bonner, Idaho, US",15.304226152736177,,,84016017,USA
Idaho,US,2020-06-16 13:37:26.749118,43.38713372,-111.6161537,86,0.0,0.0,86.0,Bonneville,16019.0,"Bonneville, Idaho, US",72.23127446204498,,,84016019,USA
Idaho,US,2020-06-16 13:37:26.749118,48.76684761,-116.4630179,0,0.0,0.0,0.0,Boundary,16021.0,"Boundary, Idaho, US",0.0,,,84016021,USA
Idaho,US,2020-06-16 13:37:26.749118,43.72592209,-113.1735463,0,0.0,0.0,0.0,Butte,16023.0,"Butte, Idaho, US",0.0,,,84016023,USA
Idaho,US,2020-06-16 13:37:26.749118,43.46665742,-114.8065892,1,0.0,0.0,1.0,Camas,16025.0,"Camas, Idaho, US",90.41591320072332,,,84016025,USA
Idaho,US,2020-06-16 13:37:26.749118,43.61970148,-116.70954990000001,360,6.0,0.0,354.0,Canyon,16027.0,"Canyon, Idaho, US",156.62456656326546,,,84016027,USA
Idaho,US,2020-06-16 13:37:26.749118,42.77149116,-111.5597683,5,0.0,0.0,5.0,Caribou,16029.0,"Caribou, Idaho, US",69.88120195667365,,,84016029,USA
Idaho,US,2020-06-16 13:37:26.749118,42.28347888,-113.6012409,143,1.0,0.0,142.0,Cassia,16031.0,"Cassia, Idaho, US",595.0894714939659,,,84016031,USA
Idaho,US,2020-06-16 13:37:26.749118,44.28496071,-112.35057040000001,0,0.0,0.0,0.0,Clark,16033.0,"Clark, Idaho, US",0.0,,,84016033,USA
Idaho,US,2020-06-16 13:37:26.749118,46.67459924,-115.6622393,0,0.0,0.0,0.0,Clearwater,16035.0,"Clearwater, Idaho, US",0.0,,,84016035,USA
Idaho,US,2020-06-16 13:37:26.749118,44.24186819,-114.2855494,2,0.0,0.0,2.0,Custer,16037.0,"Custer, Idaho, US",46.349942062572424,,,84016037,USA
Idaho,US,2020-06-16 13:37:26.749118,43.3507101,-115.4701578,35,2.0,0.0,33.0,Elmore,16039.0,"Elmore, Idaho, US",127.22183853731235,,,84016039,USA
Idaho,US,2020-06-16 13:37:26.749118,42.18332217,-111.81496659999999,15,0.0,0.0,15.0,Franklin,16041.0,"Franklin, Idaho, US",108.10031709426347,,,84016041,USA
Idaho,US,2020-06-16 13:37:26.749118,44.22800938,-111.48099429999999,4,0.0,0.0,4.0,Fremont,16043.0,"Fremont, Idaho, US",30.536682189480114,,,84016043,USA
Idaho,US,2020-06-16 13:37:26.749118,44.06482372,-116.398376,17,0.0,0.0,17.0,Gem,16045.0,"Gem, Idaho, US",93.86042402826855,,,84016045,USA
Idaho,US,2020-06-16 13:37:26.749118,42.96927962,-114.81083059999999,59,0.0,0.0,59.0,Gooding,16047.0,"Gooding, Idaho, US",388.69490743790766,,,84016047,USA
Idaho,US,2020-06-16 13:37:26.749118,45.84721541,-115.4634436,3,0.0,0.0,3.0,Idaho,16049.0,"Idaho, Idaho, US",17.999640007199854,,,84016049,USA
Idaho,US,2020-06-16 13:37:26.749118,43.82078483,-112.3131749,12,0.0,0.0,12.0,Jefferson,16051.0,"Jefferson, Idaho, US",40.17274279401426,,,84016051,USA
Idaho,US,2020-06-16 13:37:26.749118,42.68891267,-114.2655033,208,3.0,0.0,205.0,Jerome,16053.0,"Jerome, Idaho, US",852.039980337539,,,84016053,USA
Idaho,US,2020-06-16 13:37:26.749118,47.67282258,-116.7020872,101,0.0,0.0,101.0,Kootenai,16055.0,"Kootenai, Idaho, US",60.954634060966704,,,84016055,USA
Idaho,US,2020-06-16 13:37:26.749118,46.81587887,-116.71136979999999,7,0.0,0.0,7.0,Latah,16057.0,"Latah, Idaho, US",17.452877231475018,,,84016057,USA
Idaho,US,2020-06-16 13:37:26.749118,44.9438088,-113.9309747,1,0.0,0.0,1.0,Lemhi,16059.0,"Lemhi, Idaho, US",12.457954403886882,,,84016059,USA
Idaho,US,2020-06-16 13:37:26.749118,46.23315327,-116.434146,0,0.0,0.0,0.0,Lewis,16061.0,"Lewis, Idaho, US",0.0,,,84016061,USA
Idaho,US,2020-06-16 13:37:26.749118,43.0012336,-114.1358773,35,0.0,0.0,35.0,Lincoln,16063.0,"Lincoln, Idaho, US",652.2549385016772,,,84016063,USA
Idaho,US,2020-06-16 13:37:26.749118,43.78141028,-111.65384740000002,29,0.0,0.0,29.0,Madison,16065.0,"Madison, Idaho, US",72.6689553211216,,,84016065,USA
Idaho,US,2020-06-16 13:37:26.749118,42.85518524,-113.6357257,101,0.0,0.0,101.0,Minidoka,16067.0,"Minidoka, Idaho, US",480.0608393935073,,,84016067,USA
Idaho,US,2020-06-16 13:37:26.749118,46.32638236,-116.75009750000001,84,19.0,0.0,65.0,Nez Perce,16069.0,"Nez Perce, Idaho, US",207.87962779647594,,,84016069,USA
Idaho,US,2020-06-16 13:37:26.749118,42.19494279999999,-112.5407838,0,0.0,0.0,0.0,Oneida,16071.0,"Oneida, Idaho, US",0.0,,,84016071,USA
Idaho,US,2020-06-16 13:37:26.749118,42.58016894,-116.16938710000001,8,0.0,0.0,8.0,Owyhee,16073.0,"Owyhee, Idaho, US",67.66472130592912,,,84016073,USA
Idaho,US,2020-06-16 13:37:26.749118,44.00545243,-116.7647695,27,2.0,0.0,25.0,Payette,16075.0,"Payette, Idaho, US",112.73015740470126,,,84016075,USA
Idaho,US,2020-06-16 13:37:26.749118,42.69254894,-112.83957420000002,9,0.0,0.0,9.0,Power,16077.0,"Power, Idaho, US",117.17224319750032,,,84016077,USA
Idaho,US,2020-06-16 13:37:26.749118,47.35364087,-115.89167490000001,0,0.0,0.0,0.0,Shoshone,16079.0,"Shoshone, Idaho, US",0.0,,,84016079,USA
Idaho,US,2020-06-16 13:37:26.749118,43.75303583,-111.2056773,11,0.0,0.0,11.0,Teton,16081.0,"Teton, Idaho, US",90.59463020919124,,,84016081,USA
Idaho,US,2020-06-16 13:37:26.749118,42.35440512,-114.6685381,479,26.0,0.0,453.0,Twin Falls,16083.0,"Twin Falls, Idaho, US",551.347867124013,,,84016083,USA
Idaho,US,2020-06-16 13:37:26.749118,44.76728382,-115.5676773,3,0.0,0.0,3.0,Valley,16085.0,"Valley, Idaho, US",26.334269662921347,,,84016085,USA
Idaho,US,2020-06-16 13:37:26.749118,44.45275475,-116.78476880000001,55,0.0,0.0,55.0,Washington,16087.0,"Washington, Idaho, US",539.533058661958,,,84016087,USA
Illinois,US,2020-06-16 13:37:26.749118,39.98815591,-91.18786813,46,1.0,,45.0,Adams,17001.0,"Adams, Illinois, US",70.298769771529,,,84017001,USA
Illinois,US,2020-06-16 13:37:26.749118,37.18049267,-89.32910838,17,0.0,,17.0,Alexander,17003.0,"Alexander, Illinois, US",295.08765839264015,,,84017003,USA
Illinois,US,2020-06-16 13:37:26.749118,38.88829622,-89.43534887,12,1.0,,11.0,Bond,17005.0,"Bond, Illinois, US",73.05491294289541,,,84017005,USA
Illinois,US,2020-06-16 13:37:26.749118,42.32359279,-88.82345779,525,19.0,,506.0,Boone,17007.0,"Boone, Illinois, US",980.5020170327208,,,84017007,USA
Illinois,US,2020-06-16 13:37:26.749118,39.96209138,-90.75068024,10,0.0,,10.0,Brown,17009.0,"Brown, Illinois, US",152.02189115232594,,,84017009,USA
Illinois,US,2020-06-16 13:37:26.749118,41.40385234,-89.5283051,23,1.0,,22.0,Bureau,17011.0,"Bureau, Illinois, US",70.4916023047689,,,84017011,USA
Illinois,US,2020-06-16 13:37:26.749118,39.16840183,-90.66330078,1,0.0,,1.0,Calhoun,17013.0,"Calhoun, Illinois, US",21.101498206372653,,,84017013,USA
Illinois,US,2020-06-16 13:37:26.749118,42.06823429,-89.93395545,20,2.0,,18.0,Carroll,17015.0,"Carroll, Illinois, US",139.81125480601187,,,84017015,USA
Illinois,US,2020-06-16 13:37:26.749118,39.96991073,-90.24734436,76,0.0,,76.0,Cass,17017.0,"Cass, Illinois, US",625.6688894377213,,,84017017,USA
Illinois,US,2020-06-16 13:37:26.749118,40.13919438,-88.20046615,736,9.0,,727.0,Champaign,17019.0,"Champaign, Illinois, US",350.99599883637194,,,84017019,USA
Illinois,US,2020-06-16 13:37:26.749118,39.54581621,-89.27780482,39,4.0,,35.0,Christian,17021.0,"Christian, Illinois, US",120.72808320950966,,,84017021,USA
Illinois,US,2020-06-16 13:37:26.749118,39.33425789,-87.78705622,13,0.0,,13.0,Clark,17023.0,"Clark, Illinois, US",84.19143837834338,,,84017023,USA
Illinois,US,2020-06-16 13:37:26.749118,38.75388572,-88.48914513,2,0.0,,2.0,Clay,17025.0,"Clay, Illinois, US",15.169902912621358,,,84017025,USA
Illinois,US,2020-06-16 13:37:26.749118,38.60704876,-89.42385254,213,17.0,,196.0,Clinton,17027.0,"Clinton, Illinois, US",567.0624567381929,,,84017027,USA
Illinois,US,2020-06-16 13:37:26.749118,39.51949084,-88.22358557,143,17.0,,126.0,Coles,17029.0,"Coles, Illinois, US",282.49145611505105,,,84017029,USA
Illinois,US,2020-06-16 13:37:26.749118,41.84144849,-87.81658794,35581,1807.0,,33774.0,Cook,17031.0,"Cook, Illinois, US",690.861947410923,,,84017031,USA
Illinois,US,2020-06-16 13:37:26.749118,39.0032229,-87.75954624,17,0.0,,17.0,Crawford,17033.0,"Crawford, Illinois, US",91.06980232495849,,,84017033,USA
