Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Kentucky,US,2020-06-22 03:37:13.400239,36.80310688,-84.8251971,12,0.0,,12.0,Wayne,21231.0,"Wayne, Kentucky, US",59.01736094034329,,,84021231,USA
Michigan,US,2020-06-22 03:37:13.400239,45.37790017,-85.19614053,17,2.0,0.0,15.0,Charlevoix,26029.0,"Charlevoix, Michigan, US",65.02696706575374,,,84026029,USA
Michigan,US,2020-06-22 03:37:13.400239,46.19235734,-86.19972234,4,0.0,0.0,4.0,Schoolcraft,26153.0,"Schoolcraft, Michigan, US",49.41932295527551,,,84026153,USA
Minnesota,US,2020-06-22 03:37:13.400239,45.1526059,-95.00586446,560,,,560.0,Kandiyohi,27067.0,"Kandiyohi, Minnesota, US",1296.3263038496261,,,84027067,USA
Minnesota,US,2020-06-22 03:37:13.400239,44.9973857,-96.17488219,4,,,4.0,Lac qui Parle,27073.0,"Lac qui Parle, Minnesota, US",60.395591121848106,,,84027073,USA
Minnesota,US,2020-06-22 03:37:13.400239,44.00374114,-92.40209944,903,,,903.0,Olmsted,27109.0,"Olmsted, Minnesota, US",570.4611069346086,,,84027109,USA
Minnesota,US,2020-06-22 03:37:13.400239,44.3543376,-93.29658715,748,,,748.0,Rice,27131.0,"Rice, Minnesota, US",1116.8846682195544,,,84027131,USA
Mississippi,US,2020-06-22 03:37:13.400239,30.77090935,-89.58677275,224,32.0,,192.0,Pearl River,28109.0,"Pearl River, Mississippi, US",403.34923921851083,,,84028109,USA
Missouri,US,2020-06-22 03:37:13.400239,36.9711783,-93.18537118,32,0.0,,32.0,Christian,29043.0,"Christian, Missouri, US",36.11941983181895,,,84029043,USA
Missouri,US,2020-06-22 03:37:13.400239,40.36079813,-94.88133008,17,0.0,,17.0,Nodaway,29147.0,"Nodaway, Missouri, US",76.95093246424045,,,84029147,USA
Nebraska,US,2020-06-22 03:37:13.400239,42.45522056,-98.78402558,1,0.0,,1.0,Holt,31089.0,"Holt, Nebraska, US",9.933445912387008,,,84031089,USA
North Carolina,US,2020-06-22 03:37:13.400239,35.74989637,-81.70755735,911,17.0,,894.0,Burke,37023.0,"Burke, North Carolina, US",1006.7967066364591,,,84037023,USA
North Dakota,US,2020-06-22 03:37:13.400239,47.45611548,-97.72728747,1,,1.0,0.0,Steele,38091.0,"Steele, North Dakota, US",52.91005291005291,,,84038091,USA
Oklahoma,US,2020-06-22 03:37:13.400239,36.37004357,-95.60406759,126,5.0,,121.0,Rogers,40131.0,"Rogers, Oklahoma, US",136.2766199072021,,,84040131,USA
Tennessee,US,2020-06-22 03:37:13.400239,36.05931946,-89.41542855,158,0.0,68.0,90.0,Dyer,47045.0,"Dyer, Tennessee, US",425.1998170026104,,,84047045,USA
Tennessee,US,2020-06-22 03:37:13.400239,36.17470125,-82.84691273,55,2.0,53.0,0.0,Greene,47059.0,"Greene, Tennessee, US",79.63051441312311,,,84047059,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.20772017,-88.99161161,255,1.0,206.0,48.0,Hardeman,47069.0,"Hardeman, Tennessee, US",1017.9640718562874,,,84047069,USA
Tennessee,US,2020-06-22 03:37:13.400239,36.455239500000005,-81.84886538,26,0.0,23.0,3.0,Johnson,47091.0,"Johnson, Tennessee, US",146.16595457611874,,,84047091,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.27724699,-86.36230578,5,0.0,5.0,0.0,Moore,47127.0,"Moore, Tennessee, US",77.06535141800246,,,84047127,USA
Texas,US,2020-06-22 03:37:13.400239,26.14524221,-97.48140372,1546,48.0,944.0,554.0,Cameron,48061.0,"Cameron, Texas, US",365.34385095105193,,,84048061,USA
Texas,US,2020-06-22 03:37:13.400239,27.42435506,-97.69894948,27,1.0,16.0,10.0,Kleberg,48273.0,"Kleberg, Texas, US",88.00521512385919,,,84048273,USA
Texas,US,2020-06-22 03:37:13.400239,31.62017125,-94.61803994,345,25.0,269.0,51.0,Nacogdoches,48347.0,"Nacogdoches, Texas, US",529.1086436414944,,,84048347,USA
Texas,US,2020-06-22 03:37:13.400239,33.98842886,-98.70410340000001,169,2.0,79.0,88.0,Wichita,48485.0,"Wichita, Texas, US",127.80760795583453,,,84048485,USA
Texas,US,2020-06-22 03:37:13.400239,32.78722382,-95.38236368,71,5.0,40.0,26.0,Wood,48499.0,"Wood, Texas, US",155.9103186279892,,,84048499,USA
Virginia,US,2020-06-22 03:37:13.400239,38.02080697,-78.55481085,334,8.0,,326.0,Albemarle,51003.0,"Albemarle, Virginia, US",305.497118814598,,,84051003,USA
Virginia,US,2020-06-22 03:37:13.400239,36.65677234,-81.23215889,79,2.0,,77.0,Grayson,51077.0,"Grayson, Virginia, US",508.0385852090032,,,84051077,USA
West Virginia,US,2020-06-22 03:37:13.400239,38.01974191,-81.69888019,9,0.0,,9.0,Boone,54005.0,"Boone, West Virginia, US",41.944353823926924,,,84054005,USA
West Virginia,US,2020-06-22 03:37:13.400239,39.11240885,-79.57053576,4,0.0,,4.0,Tucker,54093.0,"Tucker, West Virginia, US",58.488083053077936,,,84054093,USA
Wisconsin,US,2020-06-22 03:37:13.400239,46.26302338,-90.24295041,2,1.0,,1.0,Iron,55051.0,"Iron, Wisconsin, US",35.16792685071215,,,84055051,USA
Bermuda,United Kingdom,2020-06-22 03:37:13.400239,32.3078,-64.7505,146,9.0,132.0,5.0,,,"Bermuda, United Kingdom",234.45152794951264,,,60,BMU
,Guinea-Bissau,2020-06-22 03:37:13.400239,11.8037,-15.1804,1541,17.0,153.0,1371.0,,,Guinea-Bissau,78.30292510459869,,,624,GNB
,Eswatini,2020-06-22 03:37:13.400239,-26.5225,31.4659,635,5.0,285.0,345.0,,,Eswatini,54.73364110591261,,,748,SWZ
Para,Brazil,2020-06-22 03:37:13.400239,-1.9981,-54.9306,84654,4583.0,,80071.0,,,"Para, Brazil",984.0210209040825,,,7614,BRA
Hainan,China,2020-06-22 03:37:13.400239,19.1959,109.7453,171,6.0,163.0,2.0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Mecklenburg-Vorpommern,Germany,2020-06-22 03:37:13.400239,53.6127,12.4296,792,20.0,,772.0,,,"Mecklenburg-Vorpommern, Germany",49.20247876124062,,,27608,DEU
South Dakota,US,2020-06-22 03:37:13.400239,44.2998,-99.4388,6297,81.0,5389.0,827.0,,46.0,"South Dakota, US",711.7996877893064,,,84000046,USA
Alabama,US,2020-06-22 03:37:13.400239,31.51148016,-85.24267944,115,3.0,,112.0,Henry,1067.0,"Henry, Alabama, US",668.4103458297006,,,84001067,USA
Alabama,US,2020-06-22 03:37:13.400239,33.80270512,-87.30027177,683,8.0,,675.0,Walker,1127.0,"Walker, Alabama, US",1075.2349616662207,,,84001127,USA
Arkansas,US,2020-06-22 03:37:13.400239,35.83018283,-90.63235729,396,5.0,328.0,63.0,Craighead,5031.0,"Craighead, Arkansas, US",358.91672406917303,,,84005031,USA
Arkansas,US,2020-06-22 03:37:13.400239,33.59035001,-91.71777921,37,1.0,23.0,13.0,Drew,5043.0,"Drew, Arkansas, US",203.08469180525825,,,84005043,USA
California,US,2020-06-22 03:37:13.400239,33.03484597,-116.73653259999999,10794,338.0,1138.0,9318.0,San Diego,6073.0,"San Diego, California, US",323.33532035478817,,,84006073,USA
Colorado,US,2020-06-22 03:37:13.400239,40.7249637,-103.110817,635,5.0,,630.0,Logan,8075.0,"Logan, Colorado, US",2833.682895265295,,,84008075,USA
Colorado,US,2020-06-22 03:37:13.400239,39.21720112,-106.9310027,80,2.0,,78.0,Pitkin,8097.0,"Pitkin, Colorado, US",450.2729779929082,,,84008097,USA
Florida,US,2020-06-22 03:37:13.400239,30.44396917,-83.47398594,123,3.0,,120.0,Madison,12079.0,"Madison, Florida, US",665.116530579138,,,84012079,USA
Georgia,US,2020-06-22 03:37:13.400239,34.69316688,-84.45802506,177,2.0,,175.0,Gilmer,13123.0,"Gilmer, Georgia, US",564.2513309318117,,,84013123,USA
Georgia,US,2020-06-22 03:37:13.400239,33.09310242,-84.38790389,81,3.0,,78.0,Pike,13231.0,"Pike, Georgia, US",427.17012973315053,,,84013231,USA
Georgia,US,2020-06-22 03:37:13.400239,32.03650571,-84.19821492,532,49.0,,483.0,Sumter,13261.0,"Sumter, Georgia, US",1801.9238585557512,,,84013261,USA
Illinois,US,2020-06-22 03:37:13.400239,41.09309773,-89.79745866,3,0.0,,3.0,Stark,17175.0,"Stark, Illinois, US",56.15874204417821,,,84017175,USA
Indiana,US,2020-06-22 03:37:13.400239,39.76719009,-86.51037283,1318,94.0,,1224.0,Hendricks,18063.0,"Hendricks, Indiana, US",773.8783754425727,,,84018063,USA
Iowa,US,2020-06-22 03:37:13.400239,41.77233777,-91.13246684,60,1.0,50.0,9.0,Cedar,19031.0,"Cedar, Iowa, US",322.1130616846513,,,84019031,USA
Iowa,US,2020-06-22 03:37:13.400239,41.03299766,-95.61920963,30,0.0,22.0,8.0,Mills,19129.0,"Mills, Iowa, US",198.55715136673507,,,84019129,USA
Kentucky,US,2020-06-22 03:37:13.400239,38.03223971,-85.32749335,29,0.0,,29.0,Spencer,21215.0,"Spencer, Kentucky, US",149.8630561728076,,,84021215,USA
Louisiana,US,2020-06-22 03:37:13.400239,29.52470226,-90.40976986,1010,83.0,,927.0,Lafourche,22057.0,"Lafourche, Louisiana, US",1034.6876472637123,,,84022057,USA
Louisiana,US,2020-06-22 03:37:13.400239,30.87882871,-91.41485379999999,226,14.0,,212.0,West Feliciana,22125.0,"West Feliciana, Louisiana, US",1451.6957862281604,,,84022125,USA
Maryland,US,2020-06-22 03:37:13.400239,38.76618159,-76.10882561,115,4.0,,111.0,Talbot,24041.0,"Talbot, Maryland, US",309.29775960840215,,,84024041,USA
Massachusetts,US,2020-06-22 03:37:13.400239,41.94070556,-70.80802823,8566,640.0,,7926.0,Plymouth,25023.0,"Plymouth, Massachusetts, US",1643.5086588309332,,,84025023,USA
Michigan,US,2020-06-22 03:37:13.400239,45.44787015,-84.50122149,21,2.0,0.0,19.0,Cheboygan,26031.0,"Cheboygan, Michigan, US",83.08276626048425,,,84026031,USA
Minnesota,US,2020-06-22 03:37:13.400239,44.24205652,-94.72562874,21,,,21.0,Brown,27015.0,"Brown, Minnesota, US",83.97312859884836,,,84027015,USA
Mississippi,US,2020-06-22 03:37:13.400239,34.87625235,-89.99091418,790,14.0,,776.0,DeSoto,28033.0,"DeSoto, Mississippi, US",427.1540187623348,,,84028033,USA
Mississippi,US,2020-06-22 03:37:13.400239,34.291877500000005,-88.68149954,330,14.0,,316.0,Lee,28081.0,"Lee, Mississippi, US",386.2540381103984,,,84028081,USA
Mississippi,US,2020-06-22 03:37:13.400239,34.02824175,-89.70762049999999,139,7.0,,132.0,Yalobusha,28161.0,"Yalobusha, Mississippi, US",1148.00132144037,,,84028161,USA
Missouri,US,2020-06-22 03:37:13.400239,40.19058551,-92.60078167,85,0.0,,85.0,Adair,29001.0,"Adair, Missouri, US",335.39833484591406,,,84029001,USA
Missouri,US,2020-06-22 03:37:13.400239,36.64916339,-92.44459066,1,0.0,,1.0,Ozark,29153.0,"Ozark, Missouri, US",10.90037061260083,,,84029153,USA
Nebraska,US,2020-06-22 03:37:13.400239,41.22703692,-97.13106306,51,0.0,,51.0,Butler,31023.0,"Butler, Nebraska, US",636.2275449101796,,,84031023,USA
Nebraska,US,2020-06-22 03:37:13.400239,41.85070896,-103.70809859999999,190,2.0,,188.0,Scotts Bluff,31157.0,"Scotts Bluff, Nebraska, US",533.4381492503791,,,84031157,USA
New Mexico,US,2020-06-22 03:37:13.400239,36.50838318,-108.32043700000001,2183,155.0,,2028.0,San Juan,35045.0,"San Juan, New Mexico, US",1761.0803659303958,,,84035045,USA
New York,US,2020-06-22 03:37:13.400239,41.16278376,-73.75741653,34521,,,34521.0,Westchester,36119.0,"Westchester, New York, US",3568.0398881247247,,,84036119,USA
North Carolina,US,2020-06-22 03:37:13.400239,36.07569796,-81.92308483,8,0.0,,8.0,Avery,37011.0,"Avery, North Carolina, US",45.565871162499285,,,84037011,USA
North Carolina,US,2020-06-22 03:37:13.400239,35.11833364,-77.08398081,310,6.0,,304.0,Craven,37049.0,"Craven, North Carolina, US",303.50796463642683,,,84037049,USA
North Dakota,US,2020-06-22 03:37:13.400239,46.94022281,-103.8465421,0,,0.0,0.0,Golden Valley,38033.0,"Golden Valley, North Dakota, US",0.0,,,84038033,USA
Ohio,US,2020-06-22 03:37:13.400239,41.00250487,-83.66838948,62,1.0,,61.0,Hancock,39063.0,"Hancock, Ohio, US",81.81254371033081,,,84039063,USA
Ohio,US,2020-06-22 03:37:13.400239,39.1839264,-83.60331456,39,1.0,,38.0,Highland,39071.0,"Highland, Ohio, US",90.35935219295197,,,84039071,USA
Oklahoma,US,2020-06-22 03:37:13.400239,34.91671958,-98.97720696,6,0.0,,6.0,Kiowa,40075.0,"Kiowa, Oklahoma, US",68.90215893431328,,,84040075,USA
Oregon,US,2020-06-22 03:37:13.400239,45.30915495,-118.0068979,253,0.0,,253.0,Union,41061.0,"Union, Oregon, US",942.7985839388858,,,84041061,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,39.9210089,-76.73040131,1296,36.0,,1219.0,York,42133.0,"York, Pennsylvania, US",279.473920963439,,,84042133,USA
South Carolina,US,2020-06-22 03:37:13.400239,34.69249168,-81.1583216,138,1.0,,137.0,Chester,45023.0,"Chester, South Carolina, US",427.98660215854113,,,84045023,USA
South Carolina,US,2020-06-22 03:37:13.400239,33.89665987,-81.27146426,1491,42.0,,1449.0,Lexington,45063.0,"Lexington, South Carolina, US",499.0794979079498,,,84045063,USA
South Dakota,US,2020-06-22 03:37:13.400239,44.41464384,-98.27858469,494,6.0,380.0,108.0,Beadle,46005.0,"Beadle, South Dakota, US",2677.071478892321,,,84046005,USA
Texas,US,2020-06-22 03:37:13.400239,32.87109387,-95.79232691,8,0.0,4.0,4.0,Rains,48379.0,"Rains, Texas, US",63.9284001917852,,,84048379,USA
Texas,US,2020-06-22 03:37:13.400239,33.17906744,-100.25384009999999,0,0.0,0.0,0.0,Stonewall,48433.0,"Stonewall, Texas, US",0.0,,,84048433,USA
Texas,US,2020-06-22 03:37:13.400239,30.22429013,-102.0766732,0,0.0,0.0,0.0,Terrell,48443.0,"Terrell, Texas, US",0.0,,,84048443,USA
Virginia,US,2020-06-22 03:37:13.400239,37.63191998,-76.55064617,15,0.0,,15.0,Middlesex,51119.0,"Middlesex, Virginia, US",141.75014175014175,,,84051119,USA
Virginia,US,2020-06-22 03:37:13.400239,37.937575,-76.72920628,317,7.0,,310.0,Richmond,51159.0,"Richmond, Virginia, US",3513.243932173335,,,84051159,USA
Virginia,US,2020-06-22 03:37:13.400239,36.73285734,-76.04566934,988,27.0,,961.0,Virginia Beach,51810.0,"Virginia Beach, Virginia, US",219.56824172063276,,,84051810,USA
West Virginia,US,2020-06-22 03:37:13.400239,38.70036159,-80.72011184,2,0.0,,2.0,Braxton,54007.0,"Braxton, West Virginia, US",14.329727018700293,,,84054007,USA
West Virginia,US,2020-06-22 03:37:13.400239,39.55439028,-78.26311676,18,0.0,,18.0,Morgan,54065.0,"Morgan, West Virginia, US",100.64862446879893,,,84054065,USA
Wyoming,US,2020-06-22 03:37:13.400239,44.52405055,-107.9960365,11,,,9.0,Big Horn,56003.0,"Big Horn, Wyoming, US",76.33587786259542,,,84056003,USA
Wyoming,US,2020-06-22 03:37:13.400239,44.52157546,-109.58528249999999,11,,,10.0,Park,56029.0,"Park, Wyoming, US",34.25361375625128,,,84056029,USA
Wyoming,US,2020-06-22 03:37:13.400239,43.83961191,-104.56748809999999,1,,,1.0,Weston,56045.0,"Weston, Wyoming, US",14.436263894903998,,,84056045,USA
,Guyana,2020-06-22 03:37:13.400239,4.860416000000001,-58.93018000000001,184,12.0,103.0,69.0,,,Guyana,23.393032181946936,,,328,GUY
,Indonesia,2020-06-22 03:37:13.400239,-0.7893,113.9213,45891,2465.0,18404.0,25022.0,,,Indonesia,16.777710031851328,,,360,IDN
,Malawi,2020-06-22 03:37:13.400239,-13.2543,34.3015,730,11.0,258.0,461.0,,,Malawi,3.8160047945747912,,,454,MWI
,Paraguay,2020-06-22 03:37:13.400239,-23.4425,-58.4438,1379,13.0,871.0,495.0,,,Paraguay,19.33395302928975,,,600,PRY
,Turkey,2020-06-22 03:37:13.400239,38.9637,35.2433,187685,4950.0,160240.0,22495.0,,,Turkey,222.53625357273634,,,792,TUR
Prince Edward Island,Canada,2020-06-22 03:37:13.400239,46.5107,-63.4168,27,0.0,27.0,0.0,,,"Prince Edward Island, Canada",17.071536058877832,,,12409,CAN
Hubei,China,2020-06-22 03:37:13.400239,30.9756,112.2707,68135,4512.0,63623.0,0.0,,,"Hubei, China",115.15125908399527,,,15613,CHN
Amazonas,Colombia,2020-06-22 03:37:13.400239,-1.4429,-71.5724,2192,85.0,1572.0,535.0,,,"Amazonas, Colombia",2862.0297954014286,,,17001,COL
Mie,Japan,2020-06-22 03:37:13.400239,34.508018,136.376013,45,1.0,44.0,0.0,,,"Mie, Japan",2.526837825302294,,,39223,JPN
Tula Oblast,Russia,2020-06-22 03:37:13.400239,53.9570701,37.369090899999996,5973,81.0,4541.0,1351.0,,,"Tula Oblast, Russia",400.37403098826627,,,64371,RUS
Murcia,Spain,2020-06-22 03:37:13.400239,37.9922,-1.1307,1645,147.0,2180.0,-682.0,,,"Murcia, Spain",110.57611838164961,,,72416,ESP
Orebro,Sweden,2020-06-22 03:37:13.400239,59.535,15.0066,2183,157.0,,2026.0,,,"Orebro, Sweden",716.1956004658716,,,75211,SWE
Alabama,US,2020-06-22 03:37:13.400239,32.38759944,-85.69267724,147,6.0,,141.0,Macon,1087.0,"Macon, Alabama, US",813.5930927606819,,,84001087,USA
Alabama,US,2020-06-22 03:37:13.400239,32.24767634,-87.78796182,237,11.0,,226.0,Marengo,1091.0,"Marengo, Alabama, US",1256.4279276891268,,,84001091,USA
Arkansas,US,2020-06-22 03:37:13.400239,33.46755808,-92.15980837,38,2.0,30.0,6.0,Bradley,5011.0,"Bradley, Arkansas, US",353.06141410387437,,,84005011,USA
Arkansas,US,2020-06-22 03:37:13.400239,36.36826212,-90.4148172,40,2.0,7.0,31.0,Clay,5021.0,"Clay, Arkansas, US",274.8951962064463,,,84005021,USA
Arkansas,US,2020-06-22 03:37:13.400239,34.43268455,-90.84800154,79,2.0,33.0,44.0,Phillips,5107.0,"Phillips, Arkansas, US",444.2694859970757,,,84005107,USA
Connecticut,US,2020-06-22 03:37:13.400239,41.80283011,-72.73103891,10738,1350.0,,9388.0,Hartford,9003.0,"Hartford, Connecticut, US",1204.1896559458125,,,84009003,USA
Connecticut,US,2020-06-22 03:37:13.400239,41.82972709,-71.98182316,572,14.0,,558.0,Windham,9015.0,"Windham, Connecticut, US",489.8015105067562,,,84009015,USA
Florida,US,2020-06-22 03:37:13.400239,29.45933576,-81.31508595,226,5.0,,221.0,Flagler,12035.0,"Flagler, Florida, US",196.38341689766338,,,84012035,USA
Georgia,US,2020-06-22 03:37:13.400239,31.62221166,-84.97713865,56,2.0,,54.0,Clay,13061.0,"Clay, Georgia, US",1976.0056457304163,,,84013061,USA
Georgia,US,2020-06-22 03:37:13.400239,33.22879932,-82.61297636,3,0.0,,3.0,Glascock,13125.0,"Glascock, Georgia, US",100.97610232245036,,,84013125,USA
Georgia,US,2020-06-22 03:37:13.400239,34.78897608,-84.74993177,162,1.0,,161.0,Murray,13213.0,"Murray, Georgia, US",404.03032721468475,,,84013213,USA
Indiana,US,2020-06-22 03:37:13.400239,39.77202286,-87.20375833,20,0.0,,20.0,Parke,18121.0,"Parke, Indiana, US",118.08466670602822,,,84018121,USA
Indiana,US,2020-06-22 03:37:13.400239,41.27890281,-86.64686895,60,3.0,,57.0,Starke,18149.0,"Starke, Indiana, US",260.9262883235486,,,84018149,USA
Kansas,US,2020-06-22 03:37:13.400239,38.04293782,-97.42747573,15,0.0,,15.0,Harvey,20079.0,"Harvey, Kansas, US",43.56792239100758,,,84020079,USA
Kansas,US,2020-06-22 03:37:13.400239,38.35855394,-97.09852509999999,7,0.0,,7.0,Marion,20115.0,"Marion, Kansas, US",58.902726354762706,,,84020115,USA
Kansas,US,2020-06-22 03:37:13.400239,38.68827511,-96.65128437,5,0.0,,5.0,Morris,20127.0,"Morris, Kansas, US",88.96797153024912,,,84020127,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.05350953,-88.70445755,143,3.0,,140.0,McCracken,21145.0,"McCracken, Kentucky, US",218.59427069002416,,,84021145,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.42823949,-83.68811419,2,0.0,,2.0,Owsley,21189.0,"Owsley, Kentucky, US",45.300113250283125,,,84021189,USA
Louisiana,US,2020-06-22 03:37:13.400239,32.57991587,-93.88375652,2905,223.0,,2682.0,Caddo,22017.0,"Caddo, Louisiana, US",1209.3886862833258,,,84022017,USA
Massachusetts,US,2020-06-22 03:37:13.400239,42.33997957,-72.65898478,941,106.0,,835.0,Hampshire,25015.0,"Hampshire, Massachusetts, US",585.0898464216875,,,84025015,USA
Michigan,US,2020-06-22 03:37:13.400239,46.29552653,-84.54353449,2,0.0,0.0,2.0,Chippewa,26033.0,"Chippewa, Michigan, US",5.354895713405981,,,84026033,USA
Minnesota,US,2020-06-22 03:37:13.400239,43.67394126,-92.08980382,23,,,23.0,Fillmore,27045.0,"Fillmore, Minnesota, US",109.17548772962454,,,84027045,USA
Mississippi,US,2020-06-22 03:37:13.400239,31.17467303,-90.80501621,73,2.0,,71.0,Amite,28005.0,"Amite, Mississippi, US",593.640725380174,,,84028005,USA
Missouri,US,2020-06-22 03:37:13.400239,38.50455671,-92.27860244,60,1.0,,59.0,Cole,29051.0,"Cole, Missouri, US",78.18098898951072,,,84029051,USA
Missouri,US,2020-06-22 03:37:13.400239,39.78110272,-93.54645978,7,0.0,,7.0,Livingston,29117.0,"Livingston, Missouri, US",45.970972614434885,,,84029117,USA
Montana,US,2020-06-22 03:37:13.400239,46.3816474,-109.17685220000001,3,0.0,3.0,0.0,Golden Valley,30037.0,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
New Mexico,US,2020-06-22 03:37:13.400239,35.85751555,-103.82209379999999,1,0.0,,1.0,Harding,35021.0,"Harding, New Mexico, US",160.0,,,84035021,USA
New Mexico,US,2020-06-22 03:37:13.400239,32.61348406,-105.7417604,31,6.0,,25.0,Otero,35035.0,"Otero, New Mexico, US",45.93273077492962,,,84035035,USA
North Carolina,US,2020-06-22 03:37:13.400239,35.48508185,-81.21740317,186,0.0,,186.0,Lincoln,37109.0,"Lincoln, North Carolina, US",216.00027871003704,,,84037109,USA
North Carolina,US,2020-06-22 03:37:13.400239,35.78879266,-78.65249174,3884,44.0,,3840.0,Wake,37183.0,"Wake, North Carolina, US",349.35566187337025,,,84037183,USA
North Dakota,US,2020-06-22 03:37:13.400239,46.97847375,-100.46452140000001,198,,148.0,50.0,Burleigh,38015.0,"Burleigh, North Dakota, US",207.05665823102504,,,84038015,USA
North Dakota,US,2020-06-22 03:37:13.400239,48.22390169,-101.54367629999999,52,,44.0,8.0,Ward,38101.0,"Ward, North Dakota, US",76.87645067340814,,,84038101,USA
Ohio,US,2020-06-22 03:37:13.400239,39.91592258,-83.78498252,653,8.0,,645.0,Clark,39023.0,"Clark, Ohio, US",487.0117762878217,,,84039023,USA
Ohio,US,2020-06-22 03:37:13.400239,39.76818851,-81.45937183,6,0.0,,6.0,Noble,39121.0,"Noble, Ohio, US",41.597337770382694,,,84039121,USA
Oklahoma,US,2020-06-22 03:37:13.400239,33.96472458,-96.25903472,71,1.0,,70.0,Bryan,40013.0,"Bryan, Oklahoma, US",147.93207625794355,,,84040013,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,39.92913544,-78.11163677,18,1.0,,15.0,Fulton,42057.0,"Fulton, Pennsylvania, US",110.11699931176875,,,84042057,USA
South Dakota,US,2020-06-22 03:37:13.400239,45.43019636,-100.03075140000001,7,0.0,5.0,2.0,Walworth,46129.0,"Walworth, South Dakota, US",128.79484820607175,,,84046129,USA
Texas,US,2020-06-22 03:37:13.400239,32.30468633,-102.63765479999999,44,0.0,30.0,14.0,Andrews,48003.0,"Andrews, Texas, US",235.23122159850308,,,84048003,USA
Texas,US,2020-06-22 03:37:13.400239,31.03736027,-97.4785025,822,10.0,305.0,507.0,Bell,48027.0,"Bell, Texas, US",226.49370116057355,,,84048027,USA
Texas,US,2020-06-22 03:37:13.400239,31.31925973,-95.42226208,148,0.0,137.0,11.0,Houston,48225.0,"Houston, Texas, US",644.3747823058168,,,84048225,USA
Texas,US,2020-06-22 03:37:13.400239,30.785818300000003,-96.97718698,57,1.0,40.0,16.0,Milam,48331.0,"Milam, Texas, US",229.62575031221044,,,84048331,USA
Texas,US,2020-06-22 03:37:13.400239,31.40464436,-100.46244300000001,186,1.0,74.0,111.0,Tom Green,48451.0,"Tom Green, Texas, US",156.04026845637583,,,84048451,USA
