Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Texas,US,2020-06-12 18:36:45.973699,32.29760619,-99.37326312,12,1.0,7.0,4.0,Callahan,48059.0,"Callahan, Texas, US",86.06469196012335,,,84048059,USA
Texas,US,2020-06-12 18:36:45.973699,34.07783319,-100.27850620000001,4,1.0,3.0,0.0,Cottle,48101.0,"Cottle, Texas, US",286.1230329041488,,,84048101,USA
Texas,US,2020-06-12 18:36:45.973699,27.68184592,-98.50864568,5,0.0,5.0,0.0,Duval,48131.0,"Duval, Texas, US",44.81491440351349,,,84048131,USA
Texas,US,2020-06-12 18:36:45.973699,29.98202582,-100.304252,0,0.0,0.0,0.0,Edwards,48137.0,"Edwards, Texas, US",0.0,,,84048137,USA
Texas,US,2020-06-12 18:36:45.973699,34.07227468,-101.3031546,16,0.0,6.0,10.0,Floyd,48153.0,"Floyd, Texas, US",280.1120448179272,,,84048153,USA
Texas,US,2020-06-12 18:36:45.973699,32.54935988,-94.36934071,261,28.0,204.0,29.0,Harrison,48203.0,"Harrison, Texas, US",392.16864754406265,,,84048203,USA
Texas,US,2020-06-12 18:36:45.973699,30.31120597,-96.97045773,32,2.0,10.0,20.0,Lee,48287.0,"Lee, Texas, US",185.62561633505425,,,84048287,USA
Texas,US,2020-06-12 18:36:45.973699,29.355730100000002,-99.11030298,218,2.0,57.0,159.0,Medina,48325.0,"Medina, Texas, US",422.6116625310174,,,84048325,USA
Texas,US,2020-06-12 18:36:45.973699,30.89740592,-100.5384842,0,0.0,0.0,0.0,Schleicher,48413.0,"Schleicher, Texas, US",0.0,,,84048413,USA
Texas,US,2020-06-12 18:36:45.973699,32.73587756,-99.35401337,1,0.0,1.0,0.0,Shackelford,48417.0,"Shackelford, Texas, US",30.627871362940276,,,84048417,USA
Texas,US,2020-06-12 18:36:45.973699,31.82781912,-101.05007459999999,0,0.0,0.0,0.0,Sterling,48431.0,"Sterling, Texas, US",0.0,,,84048431,USA
Texas,US,2020-06-12 18:36:45.973699,32.78722382,-95.38236368,51,5.0,22.0,24.0,Wood,48499.0,"Wood, Texas, US",111.99191901447111,,,84048499,USA
Utah,US,2020-06-12 18:36:45.973699,41.52106798,-113.08328159999999,878,2.0,,876.0,Box Elder,49003.0,"Box Elder, Utah, US",1566.5703172394105,,,84049003,USA
Utah,US,2020-06-12 18:36:45.973699,40.86688146,-110.9535882,442,0.0,,442.0,Summit,49043.0,"Summit, Utah, US",1048.7602325305493,,,84049043,USA
Utah,US,2020-06-12 18:36:45.973699,41.27116049,-111.9145117,423,8.0,,415.0,Weber,49057.0,"Weber, Utah, US",162.55913424771245,,,84049057,USA
Virginia,US,2020-06-12 18:36:45.973699,37.76707161,-75.63234615,987,13.0,,974.0,Accomack,51001.0,"Accomack, Virginia, US",3054.2146305235797,,,84051001,USA
Virginia,US,2020-06-12 18:36:45.973699,37.13128068,-81.13599391,0,0.0,,0.0,Bland,51021.0,"Bland, Virginia, US",0.0,,,84051021,USA
Virginia,US,2020-06-12 18:36:45.973699,37.57242268,-78.52518834,518,3.0,,515.0,Buckingham,51029.0,"Buckingham, Virginia, US",3020.760438535106,,,84051029,USA
Virginia,US,2020-06-12 18:36:45.973699,38.61807452,-78.48797204,250,24.0,,226.0,Page,51139.0,"Page, Virginia, US",1045.9375784453184,,,84051139,USA
Virginia,US,2020-06-12 18:36:45.973699,37.937575,-76.72920628,290,5.0,,285.0,Richmond,51159.0,"Richmond, Virginia, US",3214.0086445749753,,,84051159,USA
Virginia,US,2020-06-12 18:36:45.973699,37.78258621,-79.44262866,8,0.0,,8.0,Lexington,51678.0,"Lexington, Virginia, US",107.44023636852,,,84051678,USA
Virginia,US,2020-06-12 18:36:45.973699,37.20530399,-77.39368102,178,3.0,,175.0,Petersburg,51730.0,"Petersburg, Virginia, US",567.8555477572896,,,84051730,USA
Washington,US,2020-06-12 18:36:45.973699,47.20753737,-119.4500749,235,4.0,,231.0,Grant,53025.0,"Grant, Washington, US",240.4510247306437,,,84053025,USA
Washington,US,2020-06-12 18:36:45.973699,48.60182783,-122.96745,14,0.0,,14.0,San Juan,53055.0,"San Juan, Washington, US",79.62689113866455,,,84053055,USA
Washington,US,2020-06-12 18:36:45.973699,46.90022523,-117.52417630000001,21,0.0,,21.0,Whitman,53075.0,"Whitman, Washington, US",41.91282133163021,,,84053075,USA
West Virginia,US,2020-06-12 18:36:45.973699,38.84315422,-81.11934872,2,0.0,,2.0,Calhoun,54013.0,"Calhoun, West Virginia, US",28.133352088901393,,,84054013,USA
Wisconsin,US,2020-06-12 18:36:45.973699,43.46492199,-89.33589004,50,1.0,,49.0,Columbia,55021.0,"Columbia, Wisconsin, US",86.9081554613085,,,84055021,USA
Wisconsin,US,2020-06-12 18:36:45.973699,43.06601594,-89.41733797,896,31.0,,865.0,Dane,55025.0,"Dane, Wisconsin, US",163.89394452116812,,,84055025,USA
Wisconsin,US,2020-06-12 18:36:45.973699,43.00050278,-90.13469017,16,0.0,,16.0,Iowa,55049.0,"Iowa, Wisconsin, US",67.57327476982853,,,84055049,USA
Wyoming,US,2020-06-12 18:36:45.973699,42.97272268,-105.5081848,24,,,14.0,Converse,56009.0,"Converse, Wyoming, US",101.28780205469542,,,84056009,USA
Wyoming,US,2020-06-12 18:36:45.973699,42.08798185,-104.3534743,5,,,4.0,Goshen,56015.0,"Goshen, Wyoming, US",30.277798804026947,,,84056015,USA
,Gabon,2020-06-12 18:36:45.973699,-0.8037,11.6094,3463,23.0,1024.0,2416.0,,,Gabon,155.5895419386376,,,266,GAB
,Moldova,2020-06-12 18:36:45.973699,47.4116,28.3699,11093,385.0,6229.0,4479.0,,,Moldova,274.9901275742985,,,498,MDA
Turks and Caicos Islands,United Kingdom,2020-06-12 18:36:45.973699,21.694000000000003,-71.7979,12,1.0,11.0,0.0,,,"Turks and Caicos Islands, United Kingdom",30.993336432666975,,,796,TCA
New South Wales,Australia,2020-06-12 18:36:45.973699,-33.8688,151.2093,3116,48.0,2743.0,325.0,,,"New South Wales, Australia",38.38383838383838,,,3602,AUS
Piaui,Brazil,2020-06-12 18:36:45.973699,-7.7183,-42.7289,8823,299.0,,8524.0,,,"Piaui, Brazil",269.55050780162816,,,7618,BRA
British Columbia,Canada,2020-06-12 18:36:45.973699,53.7267,-127.6476,2694,167.0,2344.0,183.0,,,"British Columbia, Canada",52.710697512794674,,,12402,CAN
Saskatchewan,Canada,2020-06-12 18:36:45.973699,52.9399,-106.4509,660,13.0,626.0,21.0,,,"Saskatchewan, Canada",55.85334603855912,,,12411,CAN
Yukon,Canada,2020-06-12 18:36:45.973699,64.2823,-135.0,11,0.0,11.0,0.0,,,"Yukon, Canada",26.778324163785967,,,12412,CAN
Hubei,China,2020-06-12 18:36:45.973699,30.9756,112.2707,68135,4512.0,63623.0,0.0,,,"Hubei, China",115.15125908399527,,,15613,CHN
Chelyabinsk Oblast,Russia,2020-06-12 18:36:45.973699,54.4223954,61.1865846,4221,37.0,2187.0,1997.0,,,"Chelyabinsk Oblast, Russia",120.84043794567248,,,64312,RUS
Ivanovo Oblast,Russia,2020-06-12 18:36:45.973699,56.9167446,41.435213700000006,3228,27.0,1348.0,1853.0,,,"Ivanovo Oblast, Russia",318.1405140314947,,,64318,RUS
Alabama,US,2020-06-12 18:36:45.973699,32.85044126,-86.7173256,122,2.0,,120.0,Chilton,1021.0,"Chilton, Alabama, US",274.6016025929594,,,84001021,USA
Alabama,US,2020-06-12 18:36:45.973699,31.56729412,-87.36995001,107,2.0,,105.0,Monroe,1099.0,"Monroe, Alabama, US",516.0854676120194,,,84001099,USA
Arizona,US,2020-06-12 18:36:45.973699,34.59933926,-112.5538588,367,,,367.0,Yavapai,4025.0,"Yavapai, Arizona, US",156.1044496148431,,,84004025,USA
Arkansas,US,2020-06-12 18:36:45.973699,34.48254879,-94.22728802,48,0.0,26.0,22.0,Polk,5113.0,"Polk, Arkansas, US",240.43277900220397,,,84005113,USA
Arkansas,US,2020-06-12 18:36:45.973699,34.77054088,-92.31355101,1225,41.0,860.0,324.0,Pulaski,5119.0,"Pulaski, Arkansas, US",312.570966367364,,,84005119,USA
California,US,2020-06-12 18:36:45.973699,37.23104908,-121.6970462,3063,148.0,1.0,2914.0,Santa Clara,6085.0,"Santa Clara, California, US",158.88149090282863,,,84006085,USA
California,US,2020-06-12 18:36:45.973699,38.26827353,-121.9357113,643,23.0,426.0,194.0,Solano,6095.0,"Solano, California, US",143.64124983524817,,,84006095,USA
California,US,2020-06-12 18:36:45.973699,37.55862499,-120.9970722,1072,33.0,584.0,455.0,Stanislaus,6099.0,"Stanislaus, California, US",194.67548033269168,,,84006099,USA
Colorado,US,2020-06-12 18:36:45.973699,40.09313619,-105.3546767,1040,68.0,,972.0,Boulder,8013.0,"Boulder, Colorado, US",318.8267176789415,,,84008013,USA
Colorado,US,2020-06-12 18:36:45.973699,37.9014485,-103.7173385,22,1.0,,21.0,Otero,8089.0,"Otero, Colorado, US",120.3632782580151,,,84008089,USA
Florida,US,2020-06-12 18:36:45.973699,29.60631086,-83.15724673,60,3.0,,57.0,Dixie,12029.0,"Dixie, Florida, US",356.5909901343159,,,84012029,USA
Florida,US,2020-06-12 18:36:45.973699,28.55364461,-82.42700204,132,5.0,,127.0,Hernando,12053.0,"Hernando, Florida, US",68.06930693069307,,,84012053,USA
Florida,US,2020-06-12 18:36:45.973699,30.04848048,-83.60445406,52,0.0,,52.0,Taylor,12123.0,"Taylor, Florida, US",241.08674486531595,,,84012123,USA
Georgia,US,2020-06-12 18:36:45.973699,30.87967778,-84.57619536,219,7.0,,212.0,Decatur,13087.0,"Decatur, Georgia, US",829.4197848810786,,,84013087,USA
Georgia,US,2020-06-12 18:36:45.973699,33.76944049,-84.22396017,4229,139.0,,4090.0,DeKalb,13089.0,"DeKalb, Georgia, US",556.9625587879315,,,84013089,USA
Georgia,US,2020-06-12 18:36:45.973699,30.71101099,-82.89687287,153,0.0,,153.0,Echols,13101.0,"Echols, Georgia, US",3819.27109335996,,,84013101,USA
Georgia,US,2020-06-12 18:36:45.973699,31.23279254,-81.53811412,172,2.0,,170.0,Glynn,13127.0,"Glynn, Georgia, US",201.66017914927542,,,84013127,USA
Georgia,US,2020-06-12 18:36:45.973699,31.80405727,-82.63724870000001,51,1.0,,50.0,Jeff Davis,13161.0,"Jeff Davis, Georgia, US",337.41316572940787,,,84013161,USA
Idaho,US,2020-06-12 18:36:45.973699,42.28269683,-111.32892379999998,0,0.0,0.0,0.0,Bear Lake,16007.0,"Bear Lake, Idaho, US",0.0,,,84016007,USA
Illinois,US,2020-06-12 18:36:45.973699,40.89188292,-88.55784752,36,2.0,,34.0,Livingston,17105.0,"Livingston, Illinois, US",100.98743267504489,,,84017105,USA
Illinois,US,2020-06-12 18:36:45.973699,40.78702156,-89.76078901,354,17.0,,337.0,Peoria,17143.0,"Peoria, Illinois, US",197.56779533315847,,,84017143,USA
Illinois,US,2020-06-12 18:36:45.973699,38.71240969,-88.08475366,4,0.0,,4.0,Richland,17159.0,"Richland, Illinois, US",25.784825630116675,,,84017159,USA
Indiana,US,2020-06-12 18:36:45.973699,38.28814402,-86.44518825,27,0.0,,27.0,Crawford,18025.0,"Crawford, Indiana, US",255.27087075730358,,,84018025,USA
Indiana,US,2020-06-12 18:36:45.973699,39.63684962,-85.17797541,81,7.0,,74.0,Fayette,18041.0,"Fayette, Indiana, US",350.61899402649124,,,84018041,USA
Indiana,US,2020-06-12 18:36:45.973699,39.4142482,-85.06062647,119,8.0,,111.0,Franklin,18047.0,"Franklin, Indiana, US",522.8930485982951,,,84018047,USA
Indiana,US,2020-06-12 18:36:45.973699,41.0469907,-86.26252745,53,1.0,,52.0,Fulton,18049.0,"Fulton, Indiana, US",265.34494843296284,,,84018049,USA
Indiana,US,2020-06-12 18:36:45.973699,39.03630547,-86.96223202,177,28.0,,149.0,Greene,18055.0,"Greene, Indiana, US",554.4765365578597,,,84018055,USA
Indiana,US,2020-06-12 18:36:45.973699,38.68861576,-87.4194665,34,0.0,,34.0,Knox,18083.0,"Knox, Indiana, US",92.91140624146036,,,84018083,USA
Indiana,US,2020-06-12 18:36:45.973699,38.02658833,-87.58763124,321,4.0,,317.0,Vanderburgh,18163.0,"Vanderburgh, Indiana, US",176.9072642200925,,,84018163,USA
Iowa,US,2020-06-12 18:36:45.973699,41.6844628,-94.90581859,13,1.0,10.0,2.0,Audubon,19009.0,"Audubon, Iowa, US",236.53566229985444,,,84019009,USA
Iowa,US,2020-06-12 18:36:45.973699,40.74773536,-92.41005468,32,1.0,19.0,12.0,Davis,19051.0,"Davis, Iowa, US",355.55555555555554,,,84019051,USA
Iowa,US,2020-06-12 18:36:45.973699,42.38696136,-95.51355387,17,0.0,16.0,1.0,Ida,19093.0,"Ida, Iowa, US",247.8134110787172,,,84019093,USA
Iowa,US,2020-06-12 18:36:45.973699,41.03064984,-92.40954728,668,24.0,425.0,219.0,Wapello,19179.0,"Wapello, Iowa, US",1910.2633761331465,,,84019179,USA
Iowa,US,2020-06-12 18:36:45.973699,43.29094334,-91.84422722,24,0.0,24.0,0.0,Winneshiek,19191.0,"Winneshiek, Iowa, US",120.05402431093992,,,84019191,USA
Kansas,US,2020-06-12 18:36:45.973699,37.2288586,-98.68460053,1,0.0,,1.0,Barber,20007.0,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Kansas,US,2020-06-12 18:36:45.973699,39.2347941,-95.38289232,23,0.0,,23.0,Jefferson,20087.0,"Jefferson, Kansas, US",120.77928897757707,,,84020087,USA
Kansas,US,2020-06-12 18:36:45.973699,37.19236568,-95.74329258,21,0.0,,21.0,Montgomery,20125.0,"Montgomery, Kansas, US",65.97756762700682,,,84020125,USA
Kansas,US,2020-06-12 18:36:45.973699,37.6842718,-97.4608198,715,0.0,,715.0,Sedgwick,20173.0,"Sedgwick, Kansas, US",138.55461377174726,,,84020173,USA
Kentucky,US,2020-06-12 18:36:45.973699,37.14749129,-87.86948214,12,0.0,,12.0,Caldwell,21033.0,"Caldwell, Kentucky, US",94.13979759943516,,,84021033,USA
Kentucky,US,2020-06-12 18:36:45.973699,37.69241417,-83.95956369,2,0.0,,2.0,Estill,21065.0,"Estill, Kentucky, US",14.178363816815539,,,84021065,USA
Kentucky,US,2020-06-12 18:36:45.973699,36.85699301,-83.21899516,8,0.0,,8.0,Harlan,21095.0,"Harlan, Kentucky, US",30.757400999615534,,,84021095,USA
Kentucky,US,2020-06-12 18:36:45.973699,38.18664655,-85.65931031,3229,172.0,,3057.0,Jefferson,21111.0,"Jefferson, Kentucky, US",421.1242936158392,,,84021111,USA
Kentucky,US,2020-06-12 18:36:45.973699,37.92465657,-83.25558245,4,0.0,,4.0,Morgan,21175.0,"Morgan, Kentucky, US",30.054850101435118,,,84021175,USA
Louisiana,US,2020-06-12 18:36:45.973699,31.94449367,-92.63789413,197,3.0,,194.0,Winn,22127.0,"Winn, Louisiana, US",1416.8584579976985,,,84022127,USA
Maine,US,2020-06-12 18:36:45.973699,45.01607142,-67.62813524,1,0.0,1.0,0.0,Washington,23029.0,"Washington, Maine, US",3.1868447050575224,,,84023029,USA
Maryland,US,2020-06-12 18:36:45.973699,39.25305293,-76.93126208,2332,73.0,,2264.0,Howard,24027.0,"Howard, Maryland, US",716.0182996100586,,,84024027,USA
Massachusetts,US,2020-06-12 18:36:45.973699,41.2942019,-70.08774729,13,0.0,,13.0,Nantucket,25019.0,"Nantucket, Massachusetts, US",114.0450916747083,,,84025019,USA
Michigan,US,2020-06-12 18:36:45.973699,45.03477666,-83.62212411,103,10.0,0.0,93.0,Alpena,26007.0,"Alpena, Michigan, US",362.6122161591269,,,84026007,USA
Michigan,US,2020-06-12 18:36:45.973699,43.29265605,-84.60505416,80,11.0,0.0,69.0,Gratiot,26057.0,"Gratiot, Michigan, US",196.50708653680823,,,84026057,USA
Michigan,US,2020-06-12 18:36:45.973699,46.89988536,-88.68495385,8,0.0,0.0,8.0,Houghton,26061.0,"Houghton, Michigan, US",22.419011321600717,,,84026061,USA
Michigan,US,2020-06-12 18:36:45.973699,46.07028979,-85.04980537,8,0.0,0.0,8.0,Mackinac,26097.0,"Mackinac, Michigan, US",74.0809334197611,,,84026097,USA
Minnesota,US,2020-06-12 18:36:45.973699,47.97373527,-94.93732139,21,,,21.0,Beltrami,27007.0,"Beltrami, Minnesota, US",44.50283970500975,,,84027007,USA
Minnesota,US,2020-06-12 18:36:45.973699,48.24539665,-93.78352843,9,,,9.0,Koochiching,27071.0,"Koochiching, Minnesota, US",73.59555155777251,,,84027071,USA
Minnesota,US,2020-06-12 18:36:45.973699,45.12328869,-94.52839455,49,,,49.0,Meeker,27093.0,"Meeker, Minnesota, US",211.0068038928602,,,84027093,USA
Minnesota,US,2020-06-12 18:36:45.973699,44.02216709,-95.76328482,42,,,42.0,Murray,27101.0,"Murray, Minnesota, US",512.5701732975348,,,84027101,USA
Minnesota,US,2020-06-12 18:36:45.973699,44.35291112,-94.24710352,95,,,95.0,Nicollet,27103.0,"Nicollet, Minnesota, US",277.1780358289082,,,84027103,USA
Minnesota,US,2020-06-12 18:36:45.973699,47.604840700000004,-92.46879855,123,,,123.0,St. Louis,27137.0,"St. Louis, Minnesota, US",61.787310996132014,,,84027137,USA
Minnesota,US,2020-06-12 18:36:45.973699,43.97823903,-94.61413846,96,,,96.0,Watonwan,27165.0,"Watonwan, Minnesota, US",880.9764155272093,,,84027165,USA
Mississippi,US,2020-06-12 18:36:45.973699,33.65358105,-88.77784255,145,5.0,,140.0,Clay,28025.0,"Clay, Mississippi, US",750.6730171878236,,,84028025,USA
Mississippi,US,2020-06-12 18:36:45.973699,31.64135687,-88.69573913,346,5.0,,341.0,Wayne,28153.0,"Wayne, Mississippi, US",1714.3140266560968,,,84028153,USA
Mississippi,US,2020-06-12 18:36:45.973699,34.02824175,-89.70762049999999,128,7.0,,121.0,Yalobusha,28161.0,"Yalobusha, Mississippi, US",1057.152296002643,,,84028161,USA
Missouri,US,2020-06-12 18:36:45.973699,37.55487945,-90.7735296,2,0.0,,2.0,Iron,29093.0,"Iron, Missouri, US",19.753086419753085,,,84029093,USA
Montana,US,2020-06-12 18:36:45.973699,48.78420029,-105.54763429999998,0,0.0,0.0,0.0,Daniels,30019.0,"Daniels, Montana, US",0.0,,,84030019,USA
Montana,US,2020-06-12 18:36:45.973699,48.25936577,-107.9128511,0,0.0,0.0,0.0,Phillips,30071.0,"Phillips, Montana, US",0.0,,,84030071,USA
Montana,US,2020-06-12 18:36:45.973699,46.85538891,-112.93591640000001,0,0.0,0.0,0.0,Powell,30077.0,"Powell, Montana, US",0.0,,,84030077,USA
Nebraska,US,2020-06-12 18:36:45.973699,41.19930341,-101.66201640000001,2,0.0,,2.0,Keith,31101.0,"Keith, Nebraska, US",24.894199651481205,,,84031101,USA
Nebraska,US,2020-06-12 18:36:45.973699,41.91371961,-99.45440415,0,0.0,,0.0,Loup,31115.0,"Loup, Nebraska, US",0.0,,,84031115,USA
Nebraska,US,2020-06-12 18:36:45.973699,42.50284406,-102.4126613,0,0.0,,0.0,Sheridan,31161.0,"Sheridan, Nebraska, US",0.0,,,84031161,USA
New Jersey,US,2020-06-12 18:36:45.973699,39.58719656,-75.34696629999999,699,56.0,,643.0,Salem,34033.0,"Salem, New Jersey, US",1120.4616494349602,,,84034033,USA
New Mexico,US,2020-06-12 18:36:45.973699,33.91514144,-108.4046587,2,1.0,,1.0,Catron,35003.0,"Catron, New Mexico, US",56.70541536716757,,,84035003,USA
New York,US,2020-06-12 18:36:45.973699,43.2516977,-78.2320066,260,,,260.0,Orleans,36073.0,"Orleans, New York, US",644.3298969072165,,,84036073,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.61113393,-82.53305,426,34.0,,392.0,Buncombe,37021.0,"Buncombe, North Carolina, US",163.09903480594662,,,84037021,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.51745004,-78.36622717,756,25.0,,731.0,Johnston,37101.0,"Johnston, North Carolina, US",361.13672082125163,,,84037101,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.85402722,-82.71346418,4,0.0,,4.0,Madison,37115.0,"Madison, North Carolina, US",18.38657779820731,,,84037115,USA
North Carolina,US,2020-06-12 18:36:45.973699,35.71015088,-79.80570339,882,18.0,,864.0,Randolph,37151.0,"Randolph, North Carolina, US",613.9196892814634,,,84037151,USA
North Carolina,US,2020-06-12 18:36:45.973699,36.36880673,-78.40670845,403,31.0,,372.0,Vance,37181.0,"Vance, North Carolina, US",904.9062535084764,,,84037181,USA
Ohio,US,2020-06-12 18:36:45.973699,39.1839264,-83.60331456,32,1.0,,31.0,Highland,39071.0,"Highland, Ohio, US",74.14100692755034,,,84039071,USA
Ohio,US,2020-06-12 18:36:45.973699,40.77180308,-82.53799609999999,242,4.0,,238.0,Richland,39139.0,"Richland, Ohio, US",199.74577810059924,,,84039139,USA
Ohio,US,2020-06-12 18:36:45.973699,41.12464734,-81.53123079,1638,190.0,,1448.0,Summit,39153.0,"Summit, Ohio, US",302.76536793016066,,,84039153,USA
Oklahoma,US,2020-06-12 18:36:45.973699,35.26862449,-99.68128023,7,0.0,,7.0,Beckham,40009.0,"Beckham, Oklahoma, US",32.023422846424815,,,84040009,USA
Oklahoma,US,2020-06-12 18:36:45.973699,35.29071824,-98.99180434,2,0.0,,2.0,Washita,40149.0,"Washita, Oklahoma, US",18.32172957127153,,,84040149,USA
Oklahoma,US,2020-06-12 18:36:45.973699,36.42316318,-99.26283045,9,0.0,,9.0,Woodward,40153.0,"Woodward, Oklahoma, US",44.5302063232893,,,84040153,USA
Oregon,US,2020-06-12 18:36:45.973699,42.45911325,-124.15728200000001,7,0.0,,7.0,Curry,41015.0,"Curry, Oregon, US",30.53435114503817,,,84041015,USA
Oregon,US,2020-06-12 18:36:45.973699,43.91570171,-121.2289121,135,0.0,,135.0,Deschutes,41017.0,"Deschutes, Oregon, US",68.28804402808409,,,84041017,USA
Oregon,US,2020-06-12 18:36:45.973699,45.51872811,-121.65520359999998,68,0.0,,68.0,Hood River,41027.0,"Hood River, Oregon, US",290.82199982892826,,,84041027,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,40.41377078,-76.77993242,1587,107.0,,1433.0,Dauphin,42043.0,"Dauphin, Pennsylvania, US",553.361672158362,,,84042043,USA
Pennsylvania,US,2020-06-12 18:36:45.973699,39.92913544,-78.11163677,16,1.0,,13.0,Fulton,42057.0,"Fulton, Pennsylvania, US",96.35237439779766,,,84042057,USA
South Carolina,US,2020-06-12 18:36:45.973699,34.39287073,-81.1195624,224,20.0,,204.0,Fairfield,45039.0,"Fairfield, South Carolina, US",1002.3716829999553,,,84045039,USA
South Carolina,US,2020-06-12 18:36:45.973699,34.07859748,-79.36400756,86,5.0,,81.0,Marion,45067.0,"Marion, South Carolina, US",280.52320840264866,,,84045067,USA
South Dakota,US,2020-06-12 18:36:45.973699,44.36956169,-97.4913945,5,0.0,2.0,3.0,Kingsbury,46077.0,"Kingsbury, South Dakota, US",101.23506782749544,,,84046077,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.48319149,-83.65947309,15,0.0,9.0,6.0,Claiborne,47025.0,"Claiborne, Tennessee, US",46.93513564254201,,,84047025,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.17007426,-86.78646056,6290,81.0,4259.0,1950.0,Davidson,47037.0,"Davidson, Tennessee, US",906.1520376175548,,,84047037,USA
Tennessee,US,2020-06-12 18:36:45.973699,36.05931946,-89.41542855,73,0.0,49.0,24.0,Dyer,47045.0,"Dyer, Tennessee, US",196.4530800075352,,,84047045,USA
Tennessee,US,2020-06-12 18:36:45.973699,35.20222469,-87.03992678,19,0.0,11.0,8.0,Giles,47055.0,"Giles, Tennessee, US",64.4854737985338,,,84047055,USA
Texas,US,2020-06-12 18:36:45.973699,27.03103197,-98.21808402,1,0.0,1.0,0.0,Brooks,48047.0,"Brooks, Texas, US",14.098406880022557,,,84048047,USA
Texas,US,2020-06-12 18:36:45.973699,29.70972016,-94.67154501,88,0.0,71.0,17.0,Chambers,48071.0,"Chambers, Texas, US",200.74366402810412,,,84048071,USA
Texas,US,2020-06-12 18:36:45.973699,33.61431553,-101.30003640000001,4,1.0,2.0,1.0,Crosby,48107.0,"Crosby, Texas, US",69.72285166463308,,,84048107,USA
Texas,US,2020-06-12 18:36:45.973699,33.17653242,-95.21917243,24,0.0,11.0,13.0,Franklin,48159.0,"Franklin, Texas, US",223.7762237762238,,,84048159,USA
Texas,US,2020-06-12 18:36:45.973699,30.71490589,-104.1399973,0,0.0,0.0,0.0,Jeff Davis,48243.0,"Jeff Davis, Texas, US",0.0,,,84048243,USA
Texas,US,2020-06-12 18:36:45.973699,30.785818300000003,-96.97718698,38,1.0,31.0,6.0,Milam,48331.0,"Milam, Texas, US",153.08383354147364,,,84048331,USA
