Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-06-18 01:36:45.336056,32.36616021,-81.34280942,86,1.0,,85.0,Effingham,13103.0,"Effingham, Georgia, US",133.75637675749658,,,84013103,USA
Georgia,US,2020-06-18 01:36:45.336056,33.96044201,-84.02137802,5451,156.0,,5295.0,Gwinnett,13135.0,"Gwinnett, Georgia, US",582.2162883845127,,,84013135,USA
Georgia,US,2020-06-18 01:36:45.336056,31.75218791,-81.74952375,25,1.0,,24.0,Long,13183.0,"Long, Georgia, US",127.81839562349813,,,84013183,USA
Georgia,US,2020-06-18 01:36:45.336056,32.56934316,-83.82937,91,8.0,,83.0,Peach,13225.0,"Peach, Georgia, US",330.3564945908662,,,84013225,USA
Georgia,US,2020-06-18 01:36:45.336056,32.55792548,-84.25077141,26,2.0,,24.0,Taylor,13269.0,"Taylor, Georgia, US",324.18952618453864,,,84013269,USA
Georgia,US,2020-06-18 01:36:45.336056,34.73376362,-85.30165174,236,3.0,,233.0,Walker,13295.0,"Walker, Georgia, US",338.29790283969555,,,84013295,USA
Georgia,US,2020-06-18 01:36:45.336056,31.5521809,-81.91894878,39,0.0,,39.0,Wayne,13305.0,"Wayne, Georgia, US",130.31710495539144,,,84013305,USA
Georgia,US,2020-06-18 01:36:45.336056,31.55162306,-83.85090513,265,21.0,,244.0,Worth,13321.0,"Worth, Georgia, US",1308.8358769200374,,,84013321,USA
Idaho,US,2020-06-18 01:36:45.336056,42.18332217,-111.81496659999999,17,0.0,0.0,17.0,Franklin,16041.0,"Franklin, Idaho, US",122.51369270683195,,,84016041,USA
Illinois,US,2020-06-18 01:36:45.336056,42.06823429,-89.93395545,20,2.0,,18.0,Carroll,17015.0,"Carroll, Illinois, US",139.81125480601187,,,84017015,USA
Illinois,US,2020-06-18 01:36:45.336056,38.60704876,-89.42385254,216,17.0,,199.0,Clinton,17027.0,"Clinton, Illinois, US",575.0492519035195,,,84017027,USA
Illinois,US,2020-06-18 01:36:45.336056,40.59706922,-88.22350769,22,1.0,,21.0,Ford,17053.0,"Ford, Illinois, US",169.73998919836433,,,84017053,USA
Illinois,US,2020-06-18 01:36:45.336056,42.3224907,-88.00367925,9154,389.0,,8765.0,Lake,17097.0,"Lake, Illinois, US",1314.2196730961114,,,84017097,USA
Illinois,US,2020-06-18 01:36:45.336056,40.45674722,-90.67775541,100,15.0,,85.0,McDonough,17109.0,"McDonough, Illinois, US",336.9045212586753,,,84017109,USA
Illinois,US,2020-06-18 01:36:45.336056,41.2013541,-89.2869272,1,0.0,,1.0,Putnam,17155.0,"Putnam, Illinois, US",17.424638438752396,,,84017155,USA
Illinois,US,2020-06-18 01:36:45.336056,39.75836914,-89.65872023,382,31.0,,351.0,Sangamon,17167.0,"Sangamon, Illinois, US",196.22750061642148,,,84017167,USA
Illinois,US,2020-06-18 01:36:45.336056,37.47119609,-89.25548938,174,18.0,,156.0,Union,17181.0,"Union, Illinois, US",1044.8567825617006,,,84017181,USA
Illinois,US,2020-06-18 01:36:45.336056,37.73033511,-88.92994027,89,3.0,,86.0,Williamson,17199.0,"Williamson, Illinois, US",133.63965343784255,,,84017199,USA
Indiana,US,2020-06-18 01:36:45.336056,41.39804622,-84.99906934,123,3.0,,120.0,DeKalb,18033.0,"DeKalb, Indiana, US",282.92121909143185,,,84018033,USA
Indiana,US,2020-06-18 01:36:45.336056,39.42944561,-87.39169027,202,8.0,,194.0,Vigo,18167.0,"Vigo, Indiana, US",188.7180253741662,,,84018167,USA
Indiana,US,2020-06-18 01:36:45.336056,38.08922676,-87.2716085,176,29.0,,147.0,Warrick,18173.0,"Warrick, Indiana, US",279.3739483793136,,,84018173,USA
Iowa,US,2020-06-18 01:36:45.336056,42.03657094,-93.9313999,101,1.0,52.0,48.0,Boone,19015.0,"Boone, Iowa, US",384.99656933750094,,,84019015,USA
Iowa,US,2020-06-18 01:36:45.336056,42.77461496,-92.31795937,75,6.0,66.0,3.0,Bremer,19017.0,"Bremer, Iowa, US",299.25784055542255,,,84019017,USA
Iowa,US,2020-06-18 01:36:45.336056,42.38521079,-94.64046046,24,0.0,11.0,13.0,Calhoun,19025.0,"Calhoun, Iowa, US",248.24162184526273,,,84019025,USA
Iowa,US,2020-06-18 01:36:45.336056,41.33149454,-94.92792482,14,0.0,14.0,0.0,Cass,19029.0,"Cass, Iowa, US",109.06824555936429,,,84019029,USA
Iowa,US,2020-06-18 01:36:45.336056,42.86271799,-91.84412309999999,28,0.0,28.0,0.0,Fayette,19065.0,"Fayette, Iowa, US",142.4936386768448,,,84019065,USA
Iowa,US,2020-06-18 01:36:45.336056,40.74542720000001,-95.60129045,4,0.0,2.0,2.0,Fremont,19071.0,"Fremont, Iowa, US",57.47126436781609,,,84019071,USA
Iowa,US,2020-06-18 01:36:45.336056,43.08178477,-93.73454884,31,0.0,19.0,12.0,Hancock,19081.0,"Hancock, Iowa, US",291.6274694261524,,,84019081,USA
Iowa,US,2020-06-18 01:36:45.336056,42.07923082,-91.59809485,1029,80.0,849.0,100.0,Linn,19113.0,"Linn, Iowa, US",453.8918246539571,,,84019113,USA
Iowa,US,2020-06-18 01:36:45.336056,41.33521503,-92.64083907,108,15.0,83.0,10.0,Mahaska,19123.0,"Mahaska, Iowa, US",488.79837067209775,,,84019123,USA
Iowa,US,2020-06-18 01:36:45.336056,42.73305373,-93.73515113,292,0.0,108.0,184.0,Wright,19197.0,"Wright, Iowa, US",2324.470625696545,,,84019197,USA
Kansas,US,2020-06-18 01:36:45.336056,39.82652589,-95.56421698,10,0.0,,10.0,Brown,20013.0,"Brown, Kansas, US",104.55876202425763,,,84020013,USA
Kansas,US,2020-06-18 01:36:45.336056,38.56443815,-95.28644341,53,0.0,,53.0,Franklin,20059.0,"Franklin, Kansas, US",207.4851237081115,,,84020059,USA
Kansas,US,2020-06-18 01:36:45.336056,38.35855394,-97.09852509999999,7,0.0,,7.0,Marion,20115.0,"Marion, Kansas, US",58.902726354762706,,,84020115,USA
Kansas,US,2020-06-18 01:36:45.336056,39.78443827,-99.90286639,3,0.0,,3.0,Norton,20137.0,"Norton, Kansas, US",55.95970900951315,,,84020137,USA
Kansas,US,2020-06-18 01:36:45.336056,39.78420784,-97.08753229999999,1,0.0,,1.0,Washington,20201.0,"Washington, Kansas, US",18.49796522382538,,,84020201,USA
Kentucky,US,2020-06-18 01:36:45.336056,36.75197631,-86.19457544,137,4.0,,133.0,Allen,21003.0,"Allen, Kentucky, US",642.7398545625147,,,84021003,USA
Kentucky,US,2020-06-18 01:36:45.336056,36.96469836,-85.93338945,67,2.0,,65.0,Barren,21009.0,"Barren, Kentucky, US",151.41585120567697,,,84021009,USA
Kentucky,US,2020-06-18 01:36:45.336056,36.89225732,-83.85403396,12,0.0,,12.0,Knox,21121.0,"Knox, Kentucky, US",38.529458982180124,,,84021121,USA
Kentucky,US,2020-06-18 01:36:45.336056,37.45475628,-84.6565327,15,1.0,,14.0,Lincoln,21137.0,"Lincoln, Kentucky, US",61.10228522546743,,,84021137,USA
Kentucky,US,2020-06-18 01:36:45.336056,38.29622293,-84.5816631,45,0.0,,45.0,Scott,21209.0,"Scott, Kentucky, US",78.94182864360396,,,84021209,USA
Kentucky,US,2020-06-18 01:36:45.336056,37.75599461,-85.17407732,15,0.0,,15.0,Washington,21229.0,"Washington, Kentucky, US",124.01818933443572,,,84021229,USA
Louisiana,US,2020-06-18 01:36:45.336056,31.59882456,-92.56124347,61,1.0,,60.0,Grant,22043.0,"Grant, Louisiana, US",272.4552235472777,,,84022043,USA
Louisiana,US,2020-06-18 01:36:45.336056,30.26896765,-92.81210004,162,7.0,,155.0,Jefferson Davis,22053.0,"Jefferson Davis, Louisiana, US",516.4498852333588,,,84022053,USA
Louisiana,US,2020-06-18 01:36:45.336056,30.71409502,-91.60209535,224,27.0,,197.0,Pointe Coupee,22077.0,"Pointe Coupee, Louisiana, US",1030.8329498389323,,,84022077,USA
Louisiana,US,2020-06-18 01:36:45.336056,31.10884837,-93.18153838,67,3.0,,64.0,Vernon,22115.0,"Vernon, Louisiana, US",141.26378376099012,,,84022115,USA
Maine,US,2020-06-18 01:36:45.336056,45.83839062,-69.2860223,1,0.0,1.0,0.0,Piscataquis,23021.0,"Piscataquis, Maine, US",5.957700327673518,,,84023021,USA
Maine,US,2020-06-18 01:36:45.336056,43.95415864,-69.85074999,30,0.0,28.0,2.0,Sagadahoc,23023.0,"Sagadahoc, Maine, US",83.66800535475234,,,84023023,USA
Massachusetts,US,2020-06-18 01:36:45.336056,42.37428441,-73.20524838,582,42.0,,540.0,Berkshire,25003.0,"Berkshire, Massachusetts, US",465.8086822896658,,,84025003,USA
Michigan,US,2020-06-18 01:36:45.336056,44.63899297,-86.01608482,5,0.0,0.0,5.0,Benzie,26019.0,"Benzie, Michigan, US",28.14364516492176,,,84026019,USA
Michigan,US,2020-06-18 01:36:45.336056,41.92734151,-83.53749864,498,20.0,0.0,478.0,Monroe,26115.0,"Monroe, Michigan, US",330.89700996677743,,,84026115,USA
Michigan,US,2020-06-18 01:36:45.336056,42.66090111,-83.38595416,8602,1028.0,0.0,7574.0,Oakland,26125.0,"Oakland, Michigan, US",684.0099746816118,,,84026125,USA
Michigan,US,2020-06-18 01:36:45.336056,43.46606813,-83.41897025,213,26.0,0.0,187.0,Tuscola,26157.0,"Tuscola, Michigan, US",407.69451622164803,,,84026157,USA
Minnesota,US,2020-06-18 01:36:45.336056,44.24205652,-94.72562874,20,,,20.0,Brown,27015.0,"Brown, Minnesota, US",79.9744081893794,,,84027015,USA
Minnesota,US,2020-06-18 01:36:45.336056,48.06642577,-96.0370814,51,,,51.0,Pennington,27113.0,"Pennington, Minnesota, US",361.21538352574544,,,84027113,USA
Minnesota,US,2020-06-18 01:36:45.336056,44.72836381,-94.94553734,12,,,12.0,Renville,27129.0,"Renville, Minnesota, US",82.48556502612043,,,84027129,USA
Minnesota,US,2020-06-18 01:36:45.336056,44.02240351,-93.22627088,179,,,179.0,Steele,27147.0,"Steele, Minnesota, US",488.4171464432863,,,84027147,USA
Minnesota,US,2020-06-18 01:36:45.336056,46.35721532,-96.4684375,15,,,15.0,Wilkin,27167.0,"Wilkin, Minnesota, US",241.6626389560174,,,84027167,USA
Mississippi,US,2020-06-18 01:36:45.336056,30.51359752,-89.12467576,393,7.0,,386.0,Harrison,28047.0,"Harrison, Mississippi, US",188.86966551326412,,,84028047,USA
Mississippi,US,2020-06-18 01:36:45.336056,33.47386518,-88.44191529999999,352,10.0,,342.0,Lowndes,28087.0,"Lowndes, Mississippi, US",600.7338510111784,,,84028087,USA
Mississippi,US,2020-06-18 01:36:45.336056,33.11009499,-88.56949061,218,6.0,,212.0,Noxubee,28103.0,"Noxubee, Mississippi, US",2092.7330325429584,,,84028103,USA
Mississippi,US,2020-06-18 01:36:45.336056,31.17161885,-88.99281835,55,3.0,,52.0,Perry,28111.0,"Perry, Mississippi, US",459.3669088783095,,,84028111,USA
Mississippi,US,2020-06-18 01:36:45.336056,30.79187949,-89.11547539,35,1.0,,34.0,Stone,28131.0,"Stone, Mississippi, US",190.88132635253055,,,84028131,USA
Missouri,US,2020-06-18 01:36:45.336056,37.50207671,-94.34757022,11,0.0,,11.0,Barton,29011.0,"Barton, Missouri, US",93.58516249787307,,,84029011,USA
Missouri,US,2020-06-18 01:36:45.336056,39.96145298,-93.98519678,7,0.0,,7.0,Daviess,29061.0,"Daviess, Missouri, US",84.56148828219376,,,84029061,USA
Missouri,US,2020-06-18 01:36:45.336056,36.27167174,-90.09122243,64,3.0,,61.0,Dunklin,29069.0,"Dunklin, Missouri, US",219.69722975524357,,,84029069,USA
Missouri,US,2020-06-18 01:36:45.336056,38.74719601,-93.80691168,84,0.0,,84.0,Johnson,29101.0,"Johnson, Missouri, US",155.37715955754504,,,84029101,USA
Missouri,US,2020-06-18 01:36:45.336056,37.36085952,-90.97009925,2,0.0,,2.0,Reynolds,29179.0,"Reynolds, Missouri, US",31.89792663476874,,,84029179,USA
Missouri,US,2020-06-18 01:36:45.336056,37.05588075,-89.56474493,149,10.0,,139.0,Scott,29201.0,"Scott, Missouri, US",389.2371995820272,,,84029201,USA
Missouri,US,2020-06-18 01:36:45.336056,37.15772072,-91.40190382,6,0.0,,6.0,Shannon,29203.0,"Shannon, Missouri, US",73.47538574577517,,,84029203,USA
Montana,US,2020-06-18 01:36:45.336056,47.30797024,-111.3467922,20,2.0,15.0,3.0,Cascade,30013.0,"Cascade, Montana, US",24.580291522257454,,,84030013,USA
Montana,US,2020-06-18 01:36:45.336056,47.26331584,-109.2245206,0,0.0,0.0,0.0,Fergus,30027.0,"Fergus, Montana, US",0.0,,,84030027,USA
Montana,US,2020-06-18 01:36:45.336056,47.27545948,-107.0002351,0,0.0,0.0,0.0,Garfield,30033.0,"Garfield, Montana, US",0.0,,,84030033,USA
Montana,US,2020-06-18 01:36:45.336056,46.23397237,-106.72928799999998,1,0.0,0.0,1.0,Rosebud,30087.0,"Rosebud, Montana, US",11.189437171310283,,,84030087,USA
Montana,US,2020-06-18 01:36:45.336056,48.72085833,-104.50382900000001,0,0.0,0.0,0.0,Sheridan,30091.0,"Sheridan, Montana, US",0.0,,,84030091,USA
Montana,US,2020-06-18 01:36:45.336056,46.209732200000005,-107.26665159999999,0,0.0,0.0,0.0,Treasure,30103.0,"Treasure, Montana, US",0.0,,,84030103,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.85056773,-96.32605633,11,0.0,,11.0,Burt,31021.0,"Burt, Nebraska, US",170.30500077411364,,,84031021,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.57486951,-97.0868542,653,4.0,,649.0,Colfax,31037.0,"Colfax, Nebraska, US",6097.674852927445,,,84031037,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.39257596,-96.26522753,6,0.0,,6.0,Johnson,31097.0,"Johnson, Nebraska, US",118.31985801617039,,,84031097,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.16624273,-98.0374887,36,0.0,,36.0,Merrick,31121.0,"Merrick, Nebraska, US",464.2166344294004,,,84031121,USA
Nebraska,US,2020-06-18 01:36:45.336056,42.20934475,-97.11926964,26,0.0,,26.0,Wayne,31179.0,"Wayne, Nebraska, US",277.0378263185935,,,84031179,USA
New Hampshire,US,2020-06-18 01:36:45.336056,43.87498583,-71.20430216,49,0.0,0.0,49.0,Carroll,33003.0,"Carroll, New Hampshire, US",100.18401144960131,,,84033003,USA
New Jersey,US,2020-06-18 01:36:45.336056,39.58719656,-75.34696629999999,711,58.0,,653.0,Salem,34033.0,"Salem, New Jersey, US",1139.6970425583072,,,84034033,USA
New Mexico,US,2020-06-18 01:36:45.336056,34.57421077,-103.34688759999999,92,0.0,,92.0,Curry,35009.0,"Curry, New Mexico, US",187.9315275564816,,,84035009,USA
New Mexico,US,2020-06-18 01:36:45.336056,32.79215361,-103.4123733,55,0.0,,55.0,Lea,35025.0,"Lea, New Mexico, US",77.38849022090896,,,84035025,USA
New Mexico,US,2020-06-18 01:36:45.336056,34.02097406,-103.4799493,53,1.0,,52.0,Roosevelt,35041.0,"Roosevelt, New Mexico, US",286.4864864864865,,,84035041,USA
New York,US,2020-06-18 01:36:45.336056,42.13891056,-76.7638805,138,,,138.0,Chemung,36015.0,"Chemung, New York, US",165.35659509202455,,,84036015,USA
New York,US,2020-06-18 01:36:45.336056,42.19837623,-74.96709306,89,,,89.0,Delaware,36025.0,"Delaware, New York, US",201.65401608700577,,,84036025,USA
New York,US,2020-06-18 01:36:45.336056,42.85145728,-77.30874425,234,,,234.0,Ontario,36069.0,"Ontario, New York, US",213.15940497554132,,,84036069,USA
New York,US,2020-06-18 01:36:45.336056,41.42630093,-73.74965532,1294,,,1294.0,Putnam,36079.0,"Putnam, New York, US",1316.1106590724166,,,84036079,USA
New York,US,2020-06-18 01:36:45.336056,42.70145109,-78.22199579,93,,,93.0,Wyoming,36121.0,"Wyoming, New York, US",233.3224616774129,,,84036121,USA
North Carolina,US,2020-06-18 01:36:45.336056,36.43296207,-81.49862729,43,1.0,,42.0,Ashe,37009.0,"Ashe, North Carolina, US",158.07080101459397,,,84037009,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.95204977,-81.54799522,258,4.0,,254.0,Caldwell,37027.0,"Caldwell, North Carolina, US",313.9526393925382,,,84037027,USA
North Carolina,US,2020-06-18 01:36:45.336056,34.26744084,-78.65801424,432,33.0,,399.0,Columbus,37047.0,"Columbus, North Carolina, US",778.2661958636593,,,84037047,USA
North Carolina,US,2020-06-18 01:36:45.336056,36.44667547,-76.69749701,24,2.0,,22.0,Gates,37073.0,"Gates, North Carolina, US",207.57654385054488,,,84037073,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.80950511,-80.8743128,475,6.0,,469.0,Iredell,37097.0,"Iredell, North Carolina, US",261.26750492282986,,,84037097,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.67736232,-82.0482425,168,1.0,,167.0,McDowell,37111.0,"McDowell, North Carolina, US",367.1649619722004,,,84037111,USA
North Carolina,US,2020-06-18 01:36:45.336056,34.25758282,-77.87075626,414,5.0,,409.0,New Hanover,37129.0,"New Hanover, North Carolina, US",176.56617179803217,,,84037129,USA
North Carolina,US,2020-06-18 01:36:45.336056,34.52265624,-77.90352133,145,1.0,,144.0,Pender,37141.0,"Pender, North Carolina, US",229.9397399302252,,,84037141,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.59535426,-77.37353178,502,3.0,,499.0,Pitt,37147.0,"Pitt, North Carolina, US",277.74396653793804,,,84037147,USA
North Dakota,US,2020-06-18 01:36:45.336056,46.97847375,-100.46452140000001,180,,136.0,44.0,Burleigh,38015.0,"Burleigh, North Dakota, US",188.2333256645682,,,84038015,USA
North Dakota,US,2020-06-18 01:36:45.336056,47.11530482,-101.3406158,1,,1.0,0.0,Oliver,38065.0,"Oliver, North Dakota, US",51.04645227156713,,,84038065,USA
North Dakota,US,2020-06-18 01:36:45.336056,48.71982533,-101.6603912,3,,3.0,0.0,Renville,38075.0,"Renville, North Dakota, US",128.9213579716373,,,84038075,USA
Ohio,US,2020-06-18 01:36:45.336056,41.70860332,-80.74830218,397,41.0,,356.0,Ashtabula,39007.0,"Ashtabula, Ohio, US",408.2640038666818,,,84039007,USA
Ohio,US,2020-06-18 01:36:45.336056,39.91592258,-83.78498252,502,8.0,,494.0,Clark,39023.0,"Clark, Ohio, US",374.39496431314933,,,84039023,USA
Ohio,US,2020-06-18 01:36:45.336056,39.56021306,-83.4562016,45,0.0,,45.0,Fayette,39047.0,"Fayette, Ohio, US",157.75635407537249,,,84039047,USA
Ohio,US,2020-06-18 01:36:45.336056,40.58610662,-83.15736305,2712,33.0,,2679.0,Marion,39101.0,"Marion, Ohio, US",4166.346611770851,,,84039101,USA
Ohio,US,2020-06-18 01:36:45.336056,39.64170392,-83.0243386,2128,40.0,,2088.0,Pickaway,39129.0,"Pickaway, Ohio, US",3640.2826008861216,,,84039129,USA
Ohio,US,2020-06-18 01:36:45.336056,40.77180308,-82.53799609999999,257,4.0,,253.0,Richland,39139.0,"Richland, Ohio, US",212.1267147597273,,,84039139,USA
Ohio,US,2020-06-18 01:36:45.336056,41.36224827,-83.62285108,329,51.0,,278.0,Wood,39173.0,"Wood, Ohio, US",251.49636515131826,,,84039173,USA
Oklahoma,US,2020-06-18 01:36:45.336056,34.70418038,-97.30811132,33,1.0,,32.0,Garvin,40049.0,"Garvin, Oklahoma, US",119.08628342535455,,,84040049,USA
Oklahoma,US,2020-06-18 01:36:45.336056,36.30179091,-95.23175116,59,4.0,,55.0,Mayes,40097.0,"Mayes, Oklahoma, US",143.5523114355231,,,84040097,USA
Oregon,US,2020-06-18 01:36:45.336056,45.54747959,-122.4169351,1632,68.0,,1564.0,Multnomah,41051.0,"Multnomah, Oregon, US",200.77381574819617,,,84041051,USA
Pennsylvania,US,2020-06-18 01:36:45.336056,41.00110782,-78.47592663,57,,,44.0,Clearfield,42033.0,"Clearfield, Pennsylvania, US",55.517002081887576,,,84042033,USA
Pennsylvania,US,2020-06-18 01:36:45.336056,39.91680171,-75.40243663,6967,629.0,,6112.0,Delaware,42045.0,"Delaware, Pennsylvania, US",1189.4196175718619,,,84042045,USA
Pennsylvania,US,2020-06-18 01:36:45.336056,41.03023987,-76.66345939,67,,,59.0,Montour,42093.0,"Montour, Pennsylvania, US",323.64234777838726,,,84042093,USA
South Carolina,US,2020-06-18 01:36:45.336056,34.33988254,-80.58763164,469,15.0,,454.0,Kershaw,45055.0,"Kershaw, South Carolina, US",704.7226938738712,,,84045055,USA
South Carolina,US,2020-06-18 01:36:45.336056,34.68270843,-80.70513032,270,7.0,,263.0,Lancaster,45057.0,"Lancaster, South Carolina, US",275.4764722687018,,,84045057,USA
South Dakota,US,2020-06-18 01:36:45.336056,44.75994309,-96.66943645,1,0.0,1.0,0.0,Deuel,46039.0,"Deuel, South Dakota, US",22.983222247759137,,,84046039,USA
South Dakota,US,2020-06-18 01:36:45.336056,43.19419064,-99.18883902,1,0.0,1.0,0.0,Gregory,46053.0,"Gregory, South Dakota, US",23.894862604540023,,,84046053,USA
South Dakota,US,2020-06-18 01:36:45.336056,44.36956169,-97.4913945,5,0.0,4.0,1.0,Kingsbury,46077.0,"Kingsbury, South Dakota, US",101.23506782749544,,,84046077,USA
South Dakota,US,2020-06-18 01:36:45.336056,43.27841182,-96.72039050000001,272,1.0,246.0,25.0,Lincoln,46083.0,"Lincoln, South Dakota, US",444.9679361340139,,,84046083,USA
Tennessee,US,2020-06-18 01:36:45.336056,36.55151008,-85.53930419,11,0.0,8.0,3.0,Clay,47027.0,"Clay, Tennessee, US",144.45173998686803,,,84047027,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.95271721,-84.99840585,137,3.0,109.0,25.0,Cumberland,47035.0,"Cumberland, Tennessee, US",226.37144745538666,,,84047035,USA
Tennessee,US,2020-06-18 01:36:45.336056,36.38128818,-84.92870012,15,0.0,11.0,4.0,Fentress,47049.0,"Fentress, Tennessee, US",80.98040274253631,,,84047049,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.99508821,-83.94635435,573,5.0,401.0,167.0,Knox,47093.0,"Knox, Tennessee, US",121.83375751892888,,,84047093,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.75893438,-89.63015909999999,71,1.0,52.0,18.0,Lauderdale,47097.0,"Lauderdale, Tennessee, US",276.98669683610973,,,84047097,USA
Tennessee,US,2020-06-18 01:36:45.336056,36.35732446,-89.14921589,67,1.0,44.0,22.0,Obion,47131.0,"Obion, Tennessee, US",222.82084538893878,,,84047131,USA
Tennessee,US,2020-06-18 01:36:45.336056,35.78077323,-83.52244332,297,3.0,158.0,136.0,Sevier,47155.0,"Sevier, Tennessee, US",302.29007633587787,,,84047155,USA
Texas,US,2020-06-18 01:36:45.336056,32.30468633,-102.63765479999999,30,0.0,27.0,3.0,Andrews,48003.0,"Andrews, Texas, US",160.3849238171612,,,84048003,USA
Texas,US,2020-06-18 01:36:45.336056,28.10556197,-96.9995047,7,0.0,5.0,2.0,Aransas,48007.0,"Aransas, Texas, US",29.774564015312635,,,84048007,USA
Texas,US,2020-06-18 01:36:45.336056,29.83668859,-97.61814775,170,1.0,39.0,130.0,Caldwell,48055.0,"Caldwell, Texas, US",389.33675338951997,,,84048055,USA
Texas,US,2020-06-18 01:36:45.336056,33.61431553,-101.30003640000001,8,1.0,3.0,4.0,Crosby,48107.0,"Crosby, Texas, US",139.44570332926617,,,84048107,USA
Texas,US,2020-06-18 01:36:45.336056,34.96522957,-102.6054267,223,16.0,143.0,64.0,Deaf Smith,48117.0,"Deaf Smith, Texas, US",1202.4156152270032,,,84048117,USA
Texas,US,2020-06-18 01:36:45.336056,28.65696592,-97.42760647,7,0.0,7.0,0.0,Goliad,48175.0,"Goliad, Texas, US",91.40767824497257,,,84048175,USA
Texas,US,2020-06-18 01:36:45.336056,33.62744998,-96.67753461,473,4.0,363.0,106.0,Grayson,48181.0,"Grayson, Texas, US",347.2528117933809,,,84048181,USA
Texas,US,2020-06-18 01:36:45.336056,36.27743284,-101.3545796,23,2.0,16.0,5.0,Hansford,48195.0,"Hansford, Texas, US",426.00481570661236,,,84048195,USA
Texas,US,2020-06-18 01:36:45.336056,30.33364686,-94.38931817,155,5.0,129.0,21.0,Hardin,48199.0,"Hardin, Texas, US",269.087878893094,,,84048199,USA
Texas,US,2020-06-18 01:36:45.336056,31.45628381,-105.388178,13,0.0,2.0,11.0,Hudspeth,48229.0,"Hudspeth, Texas, US",266.06631191158414,,,84048229,USA
Texas,US,2020-06-18 01:36:45.336056,31.30375559,-100.982439,1,0.0,1.0,0.0,Irion,48235.0,"Irion, Texas, US",65.10416666666667,,,84048235,USA
Texas,US,2020-06-18 01:36:45.336056,29.8832777,-94.16434171,1319,32.0,508.0,779.0,Jefferson,48245.0,"Jefferson, Texas, US",524.3177707550733,,,84048245,USA
