Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
New Mexico,US,2020-06-17 09:37:05.664355,32.47167456,-104.3053527,48,1.0,,47.0,Eddy,35015.0,"Eddy, New Mexico, US",82.10742387957578,,,84035015,USA
New Mexico,US,2020-06-17 09:37:05.664355,32.73911281,-108.3827845,16,0.0,,16.0,Grant,35017.0,"Grant, New Mexico, US",59.26364915919698,,,84035017,USA
New Mexico,US,2020-06-17 09:37:05.664355,34.86319296,-104.790669,20,0.0,,20.0,Guadalupe,35019.0,"Guadalupe, New Mexico, US",465.1162790697674,,,84035019,USA
New Mexico,US,2020-06-17 09:37:05.664355,35.85751555,-103.82209379999999,1,0.0,,1.0,Harding,35021.0,"Harding, New Mexico, US",160.0,,,84035021,USA
New Mexico,US,2020-06-17 09:37:05.664355,31.91383467,-108.7151824,23,0.0,,23.0,Hidalgo,35023.0,"Hidalgo, New Mexico, US",547.8799428299191,,,84035023,USA
New Mexico,US,2020-06-17 09:37:05.664355,32.79215361,-103.4123733,49,0.0,,49.0,Lea,35025.0,"Lea, New Mexico, US",68.94610946953708,,,84035025,USA
New Mexico,US,2020-06-17 09:37:05.664355,33.74526079,-105.4586166,6,0.0,,6.0,Lincoln,35027.0,"Lincoln, New Mexico, US",30.656039239730227,,,84035027,USA
New Mexico,US,2020-06-17 09:37:05.664355,35.86631386,-106.31349850000001,7,0.0,,7.0,Los Alamos,35028.0,"Los Alamos, New Mexico, US",36.14022406938923,,,84035028,USA
New Mexico,US,2020-06-17 09:37:05.664355,32.18179341,-107.75088259999998,32,1.0,,31.0,Luna,35029.0,"Luna, New Mexico, US",134.96984267577713,,,84035029,USA
New Mexico,US,2020-06-17 09:37:05.664355,35.580077200000005,-108.262245,2949,151.0,,2798.0,McKinley,35031.0,"McKinley, New Mexico, US",4132.1619235781245,,,84035031,USA
New Mexico,US,2020-06-17 09:37:05.664355,36.01095101,-104.9497716,0,0.0,,0.0,Mora,35033.0,"Mora, New Mexico, US",0.0,,,84035033,USA
New Mexico,US,2020-06-17 09:37:05.664355,32.61348406,-105.7417604,30,4.0,,26.0,Otero,35035.0,"Otero, New Mexico, US",44.451029782189956,,,84035035,USA
New Mexico,US,2020-06-17 09:37:05.664355,35.10403332,-103.54817270000001,4,1.0,,3.0,Quay,35037.0,"Quay, New Mexico, US",48.46722403974312,,,84035037,USA
New Mexico,US,2020-06-17 09:37:05.664355,36.51072137,-106.69316740000001,59,1.0,,58.0,Rio Arriba,35039.0,"Rio Arriba, New Mexico, US",151.58911641530278,,,84035039,USA
New Mexico,US,2020-06-17 09:37:05.664355,34.02097406,-103.4799493,53,1.0,,52.0,Roosevelt,35041.0,"Roosevelt, New Mexico, US",286.4864864864865,,,84035041,USA
New Mexico,US,2020-06-17 09:37:05.664355,36.50838318,-108.32043700000001,2129,151.0,,1978.0,San Juan,35045.0,"San Juan, New Mexico, US",1717.5172235757273,,,84035045,USA
New Mexico,US,2020-06-17 09:37:05.664355,35.48014807,-104.8163562,16,0.0,,16.0,San Miguel,35047.0,"San Miguel, New Mexico, US",58.65747699527074,,,84035047,USA
New Mexico,US,2020-06-17 09:37:05.664355,35.68862401,-106.86878030000001,642,27.0,,615.0,Sandoval,35043.0,"Sandoval, New Mexico, US",437.48466759342546,,,84035043,USA
New Mexico,US,2020-06-17 09:37:05.664355,35.50708973,-105.9774716,178,3.0,,175.0,Santa Fe,35049.0,"Santa Fe, New Mexico, US",118.38412322590085,,,84035049,USA
New Mexico,US,2020-06-17 09:37:05.664355,33.13028233,-107.1925893,4,0.0,,4.0,Sierra,35051.0,"Sierra, New Mexico, US",37.067926976183855,,,84035051,USA
New Mexico,US,2020-06-17 09:37:05.664355,34.00715494,-106.9298354,55,5.0,,50.0,Socorro,35053.0,"Socorro, New Mexico, US",330.58844743643687,,,84035053,USA
New Mexico,US,2020-06-17 09:37:05.664355,36.58006022,-105.63101979999999,33,0.0,,33.0,Taos,35055.0,"Taos, New Mexico, US",100.84649940408887,,,84035055,USA
New Mexico,US,2020-06-17 09:37:05.664355,34.64048375,-105.8508949,34,1.0,,33.0,Torrance,35057.0,"Torrance, New Mexico, US",219.90815600543303,,,84035057,USA
New Mexico,US,2020-06-17 09:37:05.664355,36.48126404,-103.4709624,5,0.0,,5.0,Union,35059.0,"Union, New Mexico, US",123.1830500123183,,,84035059,USA
New Mexico,US,2020-06-17 09:37:05.664355,34.71669834,-106.8103733,93,2.0,,91.0,Valencia,35061.0,"Valencia, New Mexico, US",121.27060296265387,,,84035061,USA
Montana,US,2020-06-17 09:37:05.664355,45.22850116,-109.0274047,6,0.0,6.0,0.0,Carbon,30009.0,"Carbon, Montana, US",55.94405594405595,,,84030009,USA
Montana,US,2020-06-17 09:37:05.664355,45.39617714,-105.636738,0,0.0,0.0,0.0,Powder River,30075.0,"Powder River, Montana, US",0.0,,,84030075,USA
Montana,US,2020-06-17 09:37:05.664355,45.30080065,-111.9173017,8,1.0,7.0,0.0,Madison,30057.0,"Madison, Montana, US",93.02325581395348,,,84030057,USA
Montana,US,2020-06-17 09:37:05.664355,45.13434354,-112.89846940000001,1,0.0,1.0,0.0,Beaverhead,30001.0,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Montana,US,2020-06-17 09:37:05.664355,45.42335905,-107.492347,47,2.0,34.0,11.0,Big Horn,30003.0,"Big Horn, Montana, US",352.87934529619343,,,84030003,USA
Montana,US,2020-06-17 09:37:05.664355,45.67071407,-109.3950061,3,0.0,1.0,2.0,Stillwater,30095.0,"Stillwater, Montana, US",31.113876789047914,,,84030095,USA
Montana,US,2020-06-17 09:37:05.664355,45.48965095,-110.52643940000002,8,0.0,8.0,0.0,Park,30067.0,"Park, Montana, US",48.17535830422739,,,84030067,USA
Montana,US,2020-06-17 09:37:05.664355,45.54486106,-111.1692571,188,1.0,180.0,7.0,Gallatin,30031.0,"Gallatin, Montana, US",164.28683782791828,,,84030031,USA
Montana,US,2020-06-17 09:37:05.664355,45.81367654,-109.9425686,0,0.0,0.0,0.0,Sweet Grass,30097.0,"Sweet Grass, Montana, US",0.0,,,84030097,USA
Montana,US,2020-06-17 09:37:05.664355,45.90018933,-112.6620092,11,0.0,11.0,0.0,Silver Bow,30093.0,"Silver Bow, Montana, US",31.505083774881857,,,84030093,USA
Montana,US,2020-06-17 09:37:05.664355,45.5197966,-104.53955359999999,0,0.0,0.0,0.0,Carter,30011.0,"Carter, Montana, US",0.0,,,84030011,USA
Montana,US,2020-06-17 09:37:05.664355,46.05953325,-113.073353,3,0.0,3.0,0.0,Deer Lodge,30023.0,"Deer Lodge, Montana, US",32.822757111597376,,,84030023,USA
Montana,US,2020-06-17 09:37:05.664355,46.209732200000005,-107.26665159999999,0,0.0,0.0,0.0,Treasure,30103.0,"Treasure, Montana, US",0.0,,,84030103,USA
Montana,US,2020-06-17 09:37:05.664355,45.93955949,-108.26914860000001,109,3.0,99.0,7.0,Yellowstone,30111.0,"Yellowstone, Montana, US",67.5759454432734,,,84030111,USA
Montana,US,2020-06-17 09:37:05.664355,46.14907081,-112.094396,3,0.0,3.0,0.0,Jefferson,30043.0,"Jefferson, Montana, US",24.547909336388184,,,84030043,USA
Montana,US,2020-06-17 09:37:05.664355,46.3816474,-109.17685220000001,3,0.0,3.0,0.0,Golden Valley,30037.0,"Golden Valley, Montana, US",365.4080389768575,,,84030037,USA
Montana,US,2020-06-17 09:37:05.664355,46.46652491,-109.84646359999999,1,0.0,1.0,0.0,Wheatland,30107.0,"Wheatland, Montana, US",47.03668861712136,,,84030107,USA
Montana,US,2020-06-17 09:37:05.664355,46.08520862,-114.11891640000002,18,0.0,14.0,4.0,Ravalli,30081.0,"Ravalli, Montana, US",41.090261607998904,,,84030081,USA
Montana,US,2020-06-17 09:37:05.664355,46.49684637,-108.39498,1,0.0,1.0,0.0,Musselshell,30065.0,"Musselshell, Montana, US",21.58428663932657,,,84030065,USA
Montana,US,2020-06-17 09:37:05.664355,46.33478338,-104.41835649999999,0,0.0,0.0,0.0,Fallon,30025.0,"Fallon, Montana, US",0.0,,,84030025,USA
Montana,US,2020-06-17 09:37:05.664355,46.33277565,-111.49558130000001,4,0.0,4.0,0.0,Broadwater,30007.0,"Broadwater, Montana, US",64.1333974667308,,,84030007,USA
Montana,US,2020-06-17 09:37:05.664355,46.23397237,-106.72928799999998,1,0.0,0.0,1.0,Rosebud,30087.0,"Rosebud, Montana, US",11.189437171310283,,,84030087,USA
Montana,US,2020-06-17 09:37:05.664355,46.406052200000005,-113.4414186,0,0.0,0.0,0.0,Granite,30039.0,"Granite, Montana, US",0.0,,,84030039,USA
Montana,US,2020-06-17 09:37:05.664355,46.25319932,-105.57375259999998,13,0.0,0.0,13.0,Custer,30017.0,"Custer, Montana, US",114.01508507279425,,,84030017,USA
Montana,US,2020-06-17 09:37:05.664355,46.59907074,-110.8898557,1,0.0,1.0,0.0,Meagher,30059.0,"Meagher, Montana, US",53.70569280343717,,,84030059,USA
Montana,US,2020-06-17 09:37:05.664355,46.86048047,-105.379384,0,0.0,0.0,0.0,Prairie,30079.0,"Prairie, Montana, US",0.0,,,84030079,USA
Montana,US,2020-06-17 09:37:05.664355,47.04581276,-110.26606880000001,0,0.0,0.0,0.0,Judith Basin,30045.0,"Judith Basin, Montana, US",0.0,,,84030045,USA
Montana,US,2020-06-17 09:37:05.664355,46.95925154,-104.2510927,0,0.0,0.0,0.0,Wibaux,30109.0,"Wibaux, Montana, US",0.0,,,84030109,USA
Montana,US,2020-06-17 09:37:05.664355,47.118246299999996,-108.2508876,0,0.0,0.0,0.0,Petroleum,30069.0,"Petroleum, Montana, US",0.0,,,84030069,USA
Montana,US,2020-06-17 09:37:05.664355,47.15283992,-115.00152390000001,0,0.0,0.0,0.0,Mineral,30061.0,"Mineral, Montana, US",0.0,,,84030061,USA
Montana,US,2020-06-17 09:37:05.664355,46.85538891,-112.93591640000001,0,0.0,0.0,0.0,Powell,30077.0,"Powell, Montana, US",0.0,,,84030077,USA
Montana,US,2020-06-17 09:37:05.664355,47.03728583,-113.92135079999998,42,1.0,38.0,3.0,Missoula,30063.0,"Missoula, Montana, US",35.11705685618729,,,84030063,USA
Montana,US,2020-06-17 09:37:05.664355,47.30797024,-111.3467922,19,2.0,15.0,2.0,Cascade,30013.0,"Cascade, Montana, US",23.35127694614458,,,84030013,USA
Montana,US,2020-06-17 09:37:05.664355,47.26331584,-109.2245206,0,0.0,0.0,0.0,Fergus,30027.0,"Fergus, Montana, US",0.0,,,84030027,USA
Montana,US,2020-06-17 09:37:05.664355,47.12610041,-112.39469799999999,20,0.0,16.0,4.0,Lewis and Clark,30049.0,"Lewis and Clark, Montana, US",28.805161885009795,,,84030049,USA
Montana,US,2020-06-17 09:37:05.664355,47.27545948,-107.0002351,0,0.0,0.0,0.0,Garfield,30033.0,"Garfield, Montana, US",0.0,,,84030033,USA
Montana,US,2020-06-17 09:37:05.664355,47.64514965,-114.0898013,9,0.0,5.0,4.0,Lake,30047.0,"Lake, Montana, US",29.548886991923304,,,84030047,USA
Montana,US,2020-06-17 09:37:05.664355,47.64469406,-105.79449939999999,0,0.0,0.0,0.0,McCone,30055.0,"McCone, Montana, US",0.0,,,84030055,USA
Montana,US,2020-06-17 09:37:05.664355,47.83741052,-112.24106880000001,0,0.0,0.0,0.0,Teton,30099.0,"Teton, Montana, US",0.0,,,84030099,USA
Montana,US,2020-06-17 09:37:05.664355,47.88084126,-110.4353362,0,0.0,0.0,0.0,Chouteau,30015.0,"Chouteau, Montana, US",0.0,,,84030015,USA
Montana,US,2020-06-17 09:37:05.664355,47.67657534,-115.1329916,0,0.0,0.0,0.0,Sanders,30089.0,"Sanders, Montana, US",0.0,,,84030089,USA
Montana,US,2020-06-17 09:37:05.664355,48.22773388,-112.22527029999999,2,0.0,2.0,0.0,Pondera,30073.0,"Pondera, Montana, US",33.835222466587716,,,84030073,USA
Montana,US,2020-06-17 09:37:05.664355,48.29607488,-105.00792679999999,7,0.0,7.0,0.0,Roosevelt,30085.0,"Roosevelt, Montana, US",63.61323155216285,,,84030085,USA
Montana,US,2020-06-17 09:37:05.664355,48.62879827,-110.1129252,1,0.0,1.0,0.0,Hill,30041.0,"Hill, Montana, US",6.066488716330988,,,84030041,USA
Montana,US,2020-06-17 09:37:05.664355,48.43175214,-108.9582723,0,0.0,0.0,0.0,Blaine,30005.0,"Blaine, Montana, US",0.0,,,84030005,USA
Montana,US,2020-06-17 09:37:05.664355,48.56084317,-111.02430700000001,1,0.0,1.0,0.0,Liberty,30051.0,"Liberty, Montana, US",42.78990158322636,,,84030051,USA
Montana,US,2020-06-17 09:37:05.664355,48.25936577,-107.9128511,0,0.0,0.0,0.0,Phillips,30071.0,"Phillips, Montana, US",0.0,,,84030071,USA
Montana,US,2020-06-17 09:37:05.664355,48.65577551,-111.69424140000001,29,6.0,23.0,0.0,Toole,30101.0,"Toole, Montana, US",612.331081081081,,,84030101,USA
Montana,US,2020-06-17 09:37:05.664355,48.36435097,-106.6669635,0,0.0,0.0,0.0,Valley,30105.0,"Valley, Montana, US",0.0,,,84030105,USA
Montana,US,2020-06-17 09:37:05.664355,48.78420029,-105.54763429999998,0,0.0,0.0,0.0,Daniels,30019.0,"Daniels, Montana, US",0.0,,,84030019,USA
Maryland,US,2020-06-17 09:37:05.664355,38.83070039,-76.8496441,17499,644.0,,16880.0,Prince George's,24033.0,"Prince George's, Maryland, US",1924.3902358557482,,,84024033,USA
Montana,US,2020-06-17 09:37:05.664355,48.70513576,-112.9934235,6,0.0,6.0,0.0,Glacier,30035.0,"Glacier, Montana, US",43.62684505198866,,,84030035,USA
Montana,US,2020-06-17 09:37:05.664355,48.29575866,-114.05205690000001,39,2.0,35.0,2.0,Flathead,30029.0,"Flathead, Montana, US",37.57008265418184,,,84030029,USA
Montana,US,2020-06-17 09:37:05.664355,48.72085833,-104.50382900000001,0,0.0,0.0,0.0,Sheridan,30091.0,"Sheridan, Montana, US",0.0,,,84030091,USA
Maryland,US,2020-06-17 09:37:05.664355,39.13676329,-77.20358245,13709,698.0,,13051.0,Montgomery,24031.0,"Montgomery, Maryland, US",1304.7641164646402,,,84024031,USA
Montana,US,2020-06-17 09:37:05.664355,48.54265777,-115.4046155,7,1.0,6.0,0.0,Lincoln,30053.0,"Lincoln, Montana, US",35.03503503503504,,,84030053,USA
Montana,US,2020-06-17 09:37:05.664355,47.26584855,-104.89444170000002,0,0.0,0.0,0.0,Dawson,30021.0,"Dawson, Montana, US",0.0,,,84030021,USA
Maryland,US,2020-06-17 09:37:05.664355,39.45784712,-76.62911955,7248,427.0,,6842.0,Baltimore,24005.0,"Baltimore, Maryland, US",876.0288625403387,,,84024005,USA
Montana,US,2020-06-17 09:37:05.664355,47.78668011,-104.5610786,3,0.0,3.0,0.0,Richland,30083.0,"Richland, Montana, US",27.770063871146903,,,84030083,USA
Maryland,US,2020-06-17 09:37:05.664355,39.30211911,-76.61151012,6782,304.0,,6486.0,Baltimore City,24510.0,"Baltimore City, Maryland, US",1142.7319752649582,,,84024510,USA
Maryland,US,2020-06-17 09:37:05.664355,39.00670238,-76.60329337,4751,194.0,,4566.0,Anne Arundel,24003.0,"Anne Arundel, Maryland, US",820.2211886733169,,,84024003,USA
Maryland,US,2020-06-17 09:37:05.664355,39.25305293,-76.93126208,2327,76.0,,2256.0,Howard,24027.0,"Howard, Maryland, US",714.4830974239308,,,84024027,USA
Maryland,US,2020-06-17 09:37:05.664355,39.47296601,-77.39999394,2308,115.0,,2200.0,Frederick,24021.0,"Frederick, Maryland, US",889.2416402424224,,,84024021,USA
Maryland,US,2020-06-17 09:37:05.664355,38.51092331,-76.98580666,1277,83.0,,1196.0,Charles,24017.0,"Charles, Maryland, US",782.2022945417348,,,84024017,USA
Maryland,US,2020-06-17 09:37:05.664355,38.37301947,-75.62705831,1031,35.0,,996.0,Wicomico,24045.0,"Wicomico, Maryland, US",995.0872993658852,,,84024045,USA
Maryland,US,2020-06-17 09:37:05.664355,39.55010644,-76.30775940000001,1023,59.0,,967.0,Harford,24025.0,"Harford, Maryland, US",400.4838690734847,,,84024025,USA
Maryland,US,2020-06-17 09:37:05.664355,39.56453592,-77.02373735,987,105.0,,885.0,Carroll,24013.0,"Carroll, Maryland, US",585.9409784680048,,,84024013,USA
Maryland,US,2020-06-17 09:37:05.664355,38.30058422,-76.60629279999999,585,40.0,,545.0,St. Mary's,24037.0,"St. Mary's, Maryland, US",515.3730948815082,,,84024037,USA
Maryland,US,2020-06-17 09:37:05.664355,39.60835778,-77.82002295,579,22.0,,557.0,Washington,24043.0,"Washington, Maryland, US",383.31932022059067,,,84024043,USA
Maryland,US,2020-06-17 09:37:05.664355,39.56647682,-75.94627411,450,30.0,,421.0,Cecil,24015.0,"Cecil, Maryland, US",437.50911477322444,,,84024015,USA
Maryland,US,2020-06-17 09:37:05.664355,38.53961642,-76.56820632,380,21.0,,360.0,Calvert,24009.0,"Calvert, Maryland, US",410.6998108619292,,,84024009,USA
Maryland,US,2020-06-17 09:37:05.664355,38.87172293,-75.82904158,284,2.0,,282.0,Caroline,24011.0,"Caroline, Maryland, US",850.1466802370832,,,84024011,USA
Maryland,US,2020-06-17 09:37:05.664355,38.21274277,-75.33200012,258,17.0,,242.0,Worcester,24047.0,"Worcester, Maryland, US",493.53431785140407,,,84024047,USA
Maryland,US,2020-06-17 09:37:05.664355,39.24976208,-76.04741541,193,24.0,,170.0,Kent,24029.0,"Kent, Maryland, US",993.7184635979817,,,84024029,USA
Maryland,US,2020-06-17 09:37:05.664355,39.62357628,-78.69280486,188,17.0,,171.0,Allegany,24001.0,"Allegany, Maryland, US",266.9847761872302,,,84024001,USA
Maryland,US,2020-06-17 09:37:05.664355,39.06198912,-76.03530977,183,13.0,,170.0,Queen Anne's,24035.0,"Queen Anne's, Maryland, US",363.2321708580616,,,84024035,USA
Maryland,US,2020-06-17 09:37:05.664355,38.45413522,-76.02752426,166,4.0,,162.0,Dorchester,24019.0,"Dorchester, Maryland, US",519.9035359704344,,,84024019,USA
Maryland,US,2020-06-17 09:37:05.664355,38.76618159,-76.10882561,109,4.0,,105.0,Talbot,24041.0,"Talbot, Maryland, US",293.16048519405075,,,84024041,USA
Maryland,US,2020-06-17 09:37:05.664355,38.1163542,-75.75118623,82,3.0,,79.0,Somerset,24039.0,"Somerset, Maryland, US",320.1124297314179,,,84024039,USA
Maryland,US,2020-06-17 09:37:05.664355,39.52786077,-79.27355126,10,0.0,,10.0,Garrett,24023.0,"Garrett, Maryland, US",34.46611980423244,,,84024023,USA
Maryland,US,2020-06-17 09:37:05.664355,,,0,49.0,,-41.0,Unassigned,90024.0,"Unassigned, Maryland, US",,,,84090024,USA
New York,US,2020-06-17 09:37:05.664355,42.60060306,-73.97723916,2026,,,2026.0,Albany,36001.0,"Albany, New York, US",663.1620982893953,,,84036001,USA
New York,US,2020-06-17 09:37:05.664355,42.25748406,-78.02750466,55,,,55.0,Allegany,36003.0,"Allegany, New York, US",119.32915319693649,,,84036003,USA
New York,US,2020-06-17 09:37:05.664355,42.15903158,-75.81326086,656,,,656.0,Broome,36007.0,"Broome, New York, US",344.3786485237915,,,84036007,USA
New York,US,2020-06-17 09:37:05.664355,42.24778241,-78.67923096,107,,,107.0,Cattaraugus,36009.0,"Cattaraugus, New York, US",140.57306514970375,,,84036009,USA
New York,US,2020-06-17 09:37:05.664355,42.91261714,-76.55731592,106,,,106.0,Cayuga,36011.0,"Cayuga, New York, US",138.42457166736315,,,84036011,USA
New York,US,2020-06-17 09:37:05.664355,42.227692100000006,-79.36691763,108,,,108.0,Chautauqua,36013.0,"Chautauqua, New York, US",85.1043710550578,,,84036013,USA
New York,US,2020-06-17 09:37:05.664355,42.13891056,-76.7638805,138,,,138.0,Chemung,36015.0,"Chemung, New York, US",165.35659509202455,,,84036015,USA
New York,US,2020-06-17 09:37:05.664355,42.49430041,-75.60887553,139,,,139.0,Chenango,36017.0,"Chenango, New York, US",294.4478573092974,,,84036017,USA
New York,US,2020-06-17 09:37:05.664355,44.74530905,-73.67875352,99,,,99.0,Clinton,36019.0,"Clinton, New York, US",123.00428651301485,,,84036019,USA
New York,US,2020-06-17 09:37:05.664355,42.24819348,-73.63089095,442,,,442.0,Columbia,36021.0,"Columbia, New York, US",743.3443769865962,,,84036021,USA
New York,US,2020-06-17 09:37:05.664355,42.59509207,-76.07048931,42,,,42.0,Cortland,36023.0,"Cortland, New York, US",88.27052815199345,,,84036023,USA
New York,US,2020-06-17 09:37:05.664355,42.19837623,-74.96709306,88,,,88.0,Delaware,36025.0,"Delaware, New York, US",199.38824062535403,,,84036025,USA
New York,US,2020-06-17 09:37:05.664355,41.764860600000006,-73.74356679,4075,,,4075.0,Dutchess,36027.0,"Dutchess, New York, US",1385.0274286413476,,,84036027,USA
New York,US,2020-06-17 09:37:05.664355,42.76249024,-78.73063652,6852,,,6852.0,Erie,36029.0,"Erie, New York, US",745.8348844347786,,,84036029,USA
New York,US,2020-06-17 09:37:05.664355,44.11630765,-73.77297842,40,,,40.0,Essex,36031.0,"Essex, New York, US",108.44516741222719,,,84036031,USA
New York,US,2020-06-17 09:37:05.664355,44.59040891,-74.29926032,25,,,25.0,Franklin,36033.0,"Franklin, New York, US",49.978009675742676,,,84036033,USA
New York,US,2020-06-17 09:37:05.664355,43.11363907,-74.41798804,236,,,236.0,Fulton,36035.0,"Fulton, New York, US",442.0883052657213,,,84036035,USA
New York,US,2020-06-17 09:37:05.664355,43.0022601,-78.19135193,213,,,213.0,Genesee,36037.0,"Genesee, New York, US",371.85754189944134,,,84036037,USA
New York,US,2020-06-17 09:37:05.664355,42.275797,-74.12384884,252,,,252.0,Greene,36039.0,"Greene, New York, US",534.034076460117,,,84036039,USA
New York,US,2020-06-17 09:37:05.664355,43.66146647,-74.49721957,6,,,6.0,Hamilton,36041.0,"Hamilton, New York, US",135.8695652173913,,,84036041,USA
New York,US,2020-06-17 09:37:05.664355,43.42034246,-74.96145307,128,,,128.0,Herkimer,36043.0,"Herkimer, New York, US",208.74443484075084,,,84036043,USA
New York,US,2020-06-17 09:37:05.664355,44.04200959,-75.94653457,81,,,81.0,Jefferson,36045.0,"Jefferson, New York, US",73.74765555292532,,,84036045,USA
New York,US,2020-06-17 09:37:05.664355,43.784415700000004,-75.44903992,20,,,20.0,Lewis,36049.0,"Lewis, New York, US",76.057195010648,,,84036049,USA
New York,US,2020-06-17 09:37:05.664355,42.72596275,-77.77966158,123,,,123.0,Livingston,36051.0,"Livingston, New York, US",195.50497504529994,,,84036051,USA
New York,US,2020-06-17 09:37:05.664355,42.91653905,-75.67266639,336,,,336.0,Madison,36053.0,"Madison, New York, US",473.63301898760943,,,84036053,USA
New York,US,2020-06-17 09:37:05.664355,43.14638895,-77.69322942,3402,,,3402.0,Monroe,36055.0,"Monroe, New York, US",458.63272982191245,,,84036055,USA
New York,US,2020-06-17 09:37:05.664355,42.90123494,-74.44011632,104,,,104.0,Montgomery,36057.0,"Montgomery, New York, US",211.29192824201053,,,84036057,USA
New York,US,2020-06-17 09:37:05.664355,40.74066522,-73.58941873,41290,,,41290.0,Nassau,36059.0,"Nassau, New York, US",3042.9117621915448,,,84036059,USA
New York,US,2020-06-17 09:37:05.664355,43.19898042,-78.74777412,1171,,,1171.0,Niagara,36063.0,"Niagara, New York, US",559.5347881556377,,,84036063,USA
New York,US,2020-06-17 09:37:05.664355,43.24375382,-75.43710392,1301,,,1301.0,Oneida,36065.0,"Oneida, New York, US",568.939655662502,,,84036065,USA
New York,US,2020-06-17 09:37:05.664355,43.00491923,-76.19971155,2545,,,2545.0,Onondaga,36067.0,"Onondaga, New York, US",552.62655039433,,,84036067,USA
New York,US,2020-06-17 09:37:05.664355,42.85145728,-77.30874425,234,,,234.0,Ontario,36069.0,"Ontario, New York, US",213.15940497554132,,,84036069,USA
New York,US,2020-06-17 09:37:05.664355,41.40337468,-74.30240757,10580,,,10580.0,Orange,36071.0,"Orange, New York, US",2748.4802826414507,,,84036071,USA
New York,US,2020-06-17 09:37:05.664355,43.2516977,-78.2320066,268,,,268.0,Orleans,36073.0,"Orleans, New York, US",664.1554321966693,,,84036073,USA
New York,US,2020-06-17 09:37:05.664355,43.42778894,-76.14635194,139,,,139.0,Oswego,36075.0,"Oswego, New York, US",118.67764079095659,,,84036075,USA
New York,US,2020-06-17 09:37:05.664355,42.63492579,-75.03151402,81,,,81.0,Otsego,36077.0,"Otsego, New York, US",136.15047148404014,,,84036077,USA
